mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
428301,p1,D09,3,4,0,0,433,0,0.0,0.0
428302,p1,D09,3,4,0,0,434,0,0.0,0.0
428303,p1,D09,3,4,0,0,435,0,0.0,0.0
428304,p1,D09,3,4,0,0,436,0,0.0,0.0
428305,p1,D09,3,4,0,0,437,0,0.0,0.0
428306,p1,D09,3,4,0,0,438,0,0.0,0.0
428307,p1,D09,3,4,0,0,439,0,1.0,1.0
428308,p1,D09,3,4,0,0,440,0,0.0,0.0
428309,p1,D09,3,4,0,0,441,0,1.0,1.0
428310,p1,D09,3,4,0,0,442,0,0.0,0.0
428311,p1,D09,3,4,0,0,443,0,0.0,0.0
428312,p1,D09,3,4,0,0,444,0,0.0,0.0
428313,p1,D09,3,4,0,0,445,0,1.0,1.0
428314,p1,D09,3,4,0,0,446,0,0.0,0.0
428315,p1,D09,3,4,0,0,447,0,0.0,0.0
428316,p1,D09,3,4,0,0,448,0,1.0,1.0
428317,p1,D09,3,4,0,0,449,0,1.0,1.0
428318,p1,D09,3,4,0,0,450,0,0.0,0.0
428319,p1,D09,3,4,0,0,451,0,0.0,0.0
428320,p1,D09,3,4,0,0,452,0,0.0,0.0
428321,p1,D09,3,4,0,0,453,0,1.0,1.0
428322,p1,D09,3,4,0,0,454,0,0.0,0.0
428323,p1,D09,3,4,0,0,455,0,0.0,0.0
428324,p1,D09,3,4,0,0,456,0,0.0,0.0
428325,p1,D09,3,4,0,0,457,0,0.0,0.0
428326,p1,D09,3,4,0,0,458,0,1.0,1.0
428327,p1,D09,3,4,0,0,459,0,0.0,0.0
428328,p1,D09,3,4,0,0,460,0,0.0,0.0
428329,p1,D09,3,4,0,0,461,0,1.0,1.0
428330,p1,D09,3,4,0,0,462,1,0.0,0.0
428331,p1,D09,3,4,0,0,463,0,1.0,1.0
428332,p1,D09,3,4,0,0,464,0,0.0,0.0
428333,p1,D09,3,4,0,0,465,0,0.0,0.0
428334,p1,D09,3,4,0,0,466,0,0.0,0.0
428335,p1,D09,3,4,0,0,467,0,0.0,0.0
428336,p1,D09,3,4,0,0,468,0,0.0,0.0
428337,p1,D09,3,4,0,0,469,0,0.0,0.0
428338,p1,D09,3,4,0,0,470,0,0.0,0.0
428339,p1,D09,3,4,0,0,471,0,0.0,0.0
428340,p1,D09,3,4,0,0,472,0,0.0,0.0
428341,p1,D09,3,4,0,0,473,0,0.0,0.0
428342,p1,D09,3,4,0,0,474,0,0.0,0.0
428343,p1,D09,3,4,0,0,475,0,0.0,0.0
428344,p1,D09,3,4,0,0,476,0,0.0,0.0
428345,p1,D09,3,4,0,0,477,0,0.0,0.0
428346,p1,D09,3,4,0,0,478,0,0.0,0.0
428347,p1,D09,3,4,0,0,479,0,0.0,0.0
428348,p1,D09,3,4,0,0,480,0,1.0,1.0
428349,p1,D09,3,4,0,0,481,0,1.0,1.0
428350,p1,D09,3,4,0,0,482,0,1.0,1.0
428351,p1,D09,3,4,0,0,483,0,0.0,0.0
428352,p1,D09,3,4,0,0,484,0,0.0,0.0
428353,p1,D09,3,4,0,0,485,0,0.0,0.0
428354,p1,D09,3,4,0,0,486,0,1.0,1.0
428355,p1,D09,3,4,0,0,487,0,0.0,0.0
428356,p1,D09,3,4,0,0,488,0,0.0,0.0
428357,p1,D09,3,4,0,0,489,0,0.0,0.0
428358,p1,D09,3,4,0,0,490,0,0.0,0.0
428359,p1,D09,3,4,0,0,491,0,0.0,0.0
428360,p1,D09,3,4,0,0,492,0,0.0,0.0
428361,p1,D09,3,4,0,0,493,0,0.0,0.0
428362,p1,D09,3,4,0,0,494,1,0.0,0.0
428363,p1,D09,3,4,0,0,495,0,0.0,0.0
428364,p1,D09,3,4,0,0,496,0,0.0,0.0
428365,p1,D09,3,4,0,0,497,0,0.0,0.0
428366,p1,D09,3,4,0,0,498,0,0.0,0.0
428367,p1,D09,3,4,0,0,499,1,0.0,0.0
428368,p1,D09,3,4,0,0,500,0,0.0,0.0
428369,p1,D09,3,4,0,0,501,0,0.0,0.0
428370,p1,D09,3,4,0,0,502,0,0.0,0.0
428371,p1,D09,3,4,0,0,503,0,0.0,0.0
428372,p1,D09,3,4,0,0,504,0,0.0,0.0
428373,p1,D09,3,4,0,0,505,0,0.0,0.0
428374,p1,D09,3,4,0,0,506,0,0.0,0.0
428375,p1,D09,3,4,0,0,507,0,0.0,0.0
428376,p1,D09,3,4,0,0,508,0,0.0,0.0
428377,p1,D09,3,4,0,0,509,0,0.0,0.0
428378,p1,D09,3,4,0,0,510,0,0.0,0.0
428379,p1,D09,3,4,0,0,511,0,0.0,0.0
428380,p1,D09,3,4,0,0,512,0,1.0,1.0
428381,p1,D09,3,4,0,0,513,0,0.0,0.0
428382,p1,D09,3,4,0,0,514,0,0.0,0.0
428383,p1,D09,3,4,0,0,515,0,0.0,0.0
428384,p1,D09,3,4,0,0,516,0,0.0,0.0
428385,p1,D09,3,4,0,0,517,0,0.0,0.0
428386,p1,D09,3,4,0,0,518,0,0.0,0.0
428387,p1,D09,3,4,0,0,519,0,0.0,0.0
428388,p1,D09,3,4,0,0,520,0,0.0,0.0
428389,p1,D09,3,4,0,0,521,0,0.0,0.0
428390,p1,D09,3,4,0,0,522,0,0.0,0.0
428391,p1,D09,3,4,0,0,523,0,0.0,0.0
428392,p1,D09,3,4,0,0,524,1,0.0,0.0
428393,p1,D09,3,4,0,0,525,0,1.0,1.0
428394,p1,D09,3,4,0,0,526,0,0.0,0.0
428395,p1,D09,3,4,0,0,527,0,0.0,0.0
428396,p1,D09,3,4,0,0,528,0,1.0,1.0
428397,p1,D09,3,4,0,0,529,0,0.0,0.0
428398,p1,D09,3,4,0,0,530,0,0.0,0.0
428399,p1,D09,3,4,0,0,531,0,0.0,0.0
428400,p1,D09,3,4,0,0,532,0,0.0,0.0
428401,p1,D09,3,4,0,0,533,0,0.0,0.0
428402,p1,D09,3,4,0,0,534,0,0.0,0.0
428403,p1,D09,3,4,0,0,535,0,0.0,0.0
428404,p1,D09,3,4,0,0,536,0,0.0,0.0
428405,p1,D09,3,4,0,0,537,0,0.0,0.0
428406,p1,D09,3,4,0,0,538,0,0.0,0.0
428407,p1,D09,3,4,0,0,539,0,1.0,1.0
428408,p1,D09,3,4,0,0,540,1,0.0,0.0
428409,p1,D09,3,4,0,0,541,0,0.0,0.0
428410,p1,D09,3,4,0,0,542,0,0.0,0.0
428411,p1,D09,3,4,0,0,543,0,1.0,1.0
428412,p1,D09,3,4,0,0,544,0,0.0,0.0
428413,p1,D09,3,4,0,0,545,0,0.0,0.0
428414,p1,D09,3,4,0,0,546,0,0.0,0.0
428415,p1,D09,3,4,0,0,547,1,0.0,0.0
428416,p1,D09,3,4,0,0,548,0,0.0,0.0
428417,p1,D09,3,4,0,0,549,0,0.0,0.0
428418,p1,D09,3,4,0,0,550,0,1.0,1.0
428419,p1,D09,3,4,0,0,551,0,0.0,0.0
428420,p1,D09,3,4,0,0,552,0,0.0,0.0
428421,p1,D09,3,4,0,0,553,0,1.0,1.0
428422,p1,D09,3,4,0,0,554,0,0.0,0.0
428423,p1,D09,3,4,0,0,555,0,0.0,0.0
428424,p1,D09,3,4,0,0,556,0,0.0,0.0
428425,p1,D09,3,4,0,0,557,0,0.0,0.0
428426,p1,D09,3,4,0,0,558,0,0.0,0.0
428427,p1,D09,3,4,0,0,559,0,0.0,0.0
428428,p1,D09,3,4,0,0,560,0,0.0,0.0
428429,p1,D09,3,4,0,0,561,0,0.0,0.0
428430,p1,D09,3,4,0,0,562,0,0.0,0.0
428431,p1,D09,3,4,0,0,563,0,0.0,0.0
428432,p1,D09,3,4,0,0,564,0,1.0,1.0
428433,p1,D09,3,4,0,0,565,0,0.0,0.0
428434,p1,D09,3,4,0,0,566,0,0.0,0.0
428435,p1,D09,3,4,0,0,567,0,0.0,0.0
428436,p1,D09,3,4,0,0,568,0,1.0,1.0
428437,p1,D09,3,4,0,0,569,0,0.0,0.0
428438,p1,D09,3,4,0,0,570,0,0.0,0.0
428439,p1,D09,3,4,0,0,571,0,0.0,0.0
428440,p1,D09,3,4,0,0,572,0,0.0,0.0
428441,p1,D09,3,4,0,0,573,0,0.0,0.0
428442,p1,D09,3,4,0,0,574,0,1.0,1.0
428443,p1,D09,3,4,0,0,575,0,0.0,0.0
428444,p1,D09,3,4,0,0,576,0,0.0,0.0
428445,p1,D09,3,4,0,0,577,1,0.0,0.0
428446,p1,D09,3,4,0,0,578,0,1.0,1.0
428447,p1,D09,3,4,0,0,579,0,1.0,1.0
428448,p1,D09,3,4,0,0,580,0,0.0,0.0
428449,p1,D09,3,4,0,0,581,0,0.0,0.0
428450,p1,D09,3,4,0,0,582,0,0.0,0.0
428451,p1,D09,3,4,0,0,583,1,0.0,0.0
428452,p1,D09,3,4,0,0,584,0,0.0,0.0
428453,p1,D09,3,4,0,0,585,0,0.0,0.0
428454,p1,D09,3,4,0,0,586,0,0.0,0.0
428455,p1,D09,3,4,0,0,587,0,0.0,0.0
428456,p1,D09,3,4,0,0,588,0,1.0,1.0
428457,p1,D09,3,4,0,0,589,0,0.0,0.0
428458,p1,D09,3,4,0,0,590,0,0.0,0.0
428459,p1,D09,3,4,0,0,591,0,0.0,0.0
428460,p1,D09,3,4,0,0,592,0,0.0,0.0
428461,p1,D09,3,4,0,0,593,0,0.0,0.0
428462,p1,D09,3,4,0,0,594,0,0.0,0.0
428463,p1,D09,3,4,0,0,595,0,1.0,1.0
428464,p1,D09,3,4,0,0,596,0,0.0,0.0
428465,p1,D09,3,4,0,0,597,0,0.0,0.0
428466,p1,D09,3,4,0,0,598,0,0.0,0.0
428467,p1,D09,3,4,0,0,599,0,0.0,0.0
428468,p1,D09,3,4,0,0,600,0,1.0,1.0
428469,p1,D09,3,4,0,0,601,0,0.0,0.0
428470,p1,D09,3,4,0,0,602,0,1.0,1.0
428471,p1,D09,3,4,0,0,603,0,0.0,0.0
428472,p1,D09,3,4,0,0,604,0,1.0,1.0
428473,p1,D09,3,4,0,0,605,0,1.0,1.0
428474,p1,D09,3,4,0,0,606,0,0.0,0.0
428475,p1,D09,3,4,0,0,607,0,0.0,0.0
428476,p1,D09,3,4,0,0,608,0,0.0,0.0
428477,p1,D09,3,4,0,0,609,0,0.0,0.0
428478,p1,D09,3,4,0,0,610,0,0.0,0.0
428479,p1,D09,3,4,0,0,611,0,0.0,0.0
428480,p1,D09,3,4,0,0,612,1,0.0,0.0
428481,p1,D09,3,4,0,0,613,0,0.0,0.0
428482,p1,D09,3,4,0,0,614,0,1.0,1.0
428483,p1,D09,3,4,0,0,615,0,0.0,0.0
428484,p1,D09,3,4,0,0,616,0,1.0,1.0
428485,p1,D09,3,4,0,0,617,1,0.0,0.0
428486,p1,D09,3,4,0,0,618,0,0.0,0.0
428487,p1,D09,3,4,0,0,619,0,0.0,0.0
428488,p1,D09,3,4,0,0,620,0,0.0,0.0
428489,p1,D09,3,4,0,0,621,0,0.0,0.0
428490,p1,D09,3,4,0,0,622,0,0.0,0.0
428491,p1,D09,3,4,0,0,623,0,0.0,0.0
428492,p1,D09,3,4,0,0,624,0,0.0,0.0
428493,p1,D09,3,4,0,0,625,0,1.0,1.0
428494,p1,D09,3,4,0,0,626,0,0.0,0.0
428495,p1,D09,3,4,0,0,627,0,0.0,0.0
428496,p1,D09,3,4,0,0,628,0,0.0,0.0
428497,p1,D09,3,4,0,0,629,0,1.0,1.0
428498,p1,D09,3,4,0,0,630,0,0.0,0.0
428499,p1,D09,3,4,0,0,631,0,0.0,0.0
428500,p1,D09,3,4,0,0,632,0,0.0,0.0
428501,p1,D09,3,4,0,0,633,0,0.0,0.0
428502,p1,D09,3,4,0,0,634,0,0.0,0.0
428503,p1,D09,3,4,0,0,635,0,1.0,1.0
428504,p1,D09,3,4,0,0,636,0,0.0,0.0
428505,p1,D09,3,4,0,0,637,0,1.0,1.0
428506,p1,D09,3,4,0,0,638,0,0.0,0.0
428507,p1,D09,3,4,0,0,639,0,0.0,0.0
428508,p1,D09,3,4,0,0,640,0,0.0,0.0
428509,p1,D09,3,4,0,0,641,0,0.0,0.0
428510,p1,D09,3,4,0,0,642,0,1.0,1.0
428511,p1,D09,3,4,0,0,643,0,0.0,0.0
428512,p1,D09,3,4,0,0,644,0,0.0,0.0
428513,p1,D09,3,4,0,0,645,0,1.0,1.0
428514,p1,D09,3,4,0,0,646,0,1.0,1.0
428515,p1,D09,3,4,0,0,647,0,0.0,0.0
428516,p1,D09,3,4,0,0,648,0,1.0,1.0
428517,p1,D09,3,4,0,0,649,0,0.0,0.0
428518,p1,D09,3,4,0,0,650,0,0.0,0.0
428519,p1,D09,3,4,0,0,651,0,0.0,0.0
428520,p1,D09,3,4,0,0,652,0,0.0,0.0
428521,p1,D09,3,4,0,0,653,0,0.0,0.0
428522,p1,D09,3,4,0,0,654,0,0.0,0.0
428523,p1,D09,3,4,0,0,655,0,1.0,1.0
428524,p1,D09,3,4,0,0,656,0,0.0,0.0
428525,p1,D09,3,4,0,0,657,1,0.0,0.0
428526,p1,D09,3,4,0,0,658,0,0.0,0.0
428527,p1,D09,3,4,0,0,659,0,0.0,0.0
428528,p1,D09,3,4,0,0,660,0,0.0,0.0
428529,p1,D09,3,4,0,0,661,0,0.0,0.0
428530,p1,D09,3,4,0,0,662,0,1.0,1.0
428531,p1,D09,3,4,0,0,663,0,0.0,0.0
428532,p1,D09,3,4,0,0,664,0,0.0,0.0
428533,p1,D09,3,4,0,0,665,0,0.0,0.0
428534,p1,D09,3,4,0,0,666,0,0.0,0.0
428535,p1,D09,3,4,0,0,667,0,0.0,0.0
428536,p1,D09,3,4,0,0,668,0,0.0,0.0
428537,p1,D09,3,4,0,0,669,1,0.0,0.0
428538,p1,D09,3,4,0,0,670,0,0.0,0.0
428539,p1,D09,3,4,0,0,671,0,1.0,1.0
428540,p1,D09,3,4,0,0,672,0,0.0,0.0
428541,p1,D09,3,4,0,0,673,0,0.0,0.0
428542,p1,D09,3,4,0,0,674,0,0.0,0.0
428543,p1,D09,3,4,0,0,675,0,1.0,1.0
428544,p1,D09,3,4,0,0,676,0,0.0,0.0
428545,p1,D09,3,4,0,0,677,0,0.0,0.0
428546,p1,D09,3,4,0,0,678,0,0.0,0.0
428547,p1,D09,3,4,0,0,679,0,0.0,0.0
428548,p1,D09,3,4,0,0,680,0,0.0,0.0
428549,p1,D09,3,4,0,0,681,0,0.0,0.0
428550,p1,D09,3,4,0,0,682,0,1.0,1.0
428551,p1,D09,3,4,0,0,683,0,0.0,0.0
428552,p1,D09,3,4,0,0,684,0,0.0,0.0
428553,p1,D09,3,4,0,0,685,0,0.0,0.0
428554,p1,D09,3,4,0,0,686,0,0.0,0.0
428555,p1,D09,3,4,0,0,687,0,0.0,0.0
428556,p1,D09,3,4,0,0,688,0,0.0,0.0
428557,p1,D09,3,4,0,0,689,0,1.0,1.0
428558,p1,D09,3,4,0,0,690,0,0.0,0.0
428559,p1,D09,3,4,0,0,691,0,0.0,0.0
428560,p1,D09,3,4,0,0,692,0,0.0,0.0
428561,p1,D09,3,4,0,0,693,0,0.0,0.0
428562,p1,D09,3,4,0,0,694,0,0.0,0.0
428563,p1,D09,3,4,0,0,695,1,0.0,0.0
428564,p1,D09,3,4,0,0,696,0,0.0,0.0
428565,p1,D09,3,4,0,0,697,0,0.0,0.0
428566,p1,D09,3,4,0,0,698,0,0.0,0.0
428567,p1,D09,3,4,0,0,699,0,0.0,0.0
428568,p1,D09,3,4,0,0,700,0,0.0,0.0
428569,p1,D09,3,4,0,0,701,1,0.0,0.0
428570,p1,D09,3,4,0,0,702,0,0.0,0.0
428571,p1,D09,3,4,0,0,703,0,0.0,0.0
428572,p1,D09,3,4,0,0,704,0,0.0,0.0
428573,p1,D09,3,4,0,0,705,0,0.0,0.0
428574,p1,D09,3,4,0,0,706,0,0.0,0.0
428575,p1,D09,3,4,0,0,707,0,0.0,0.0
428576,p1,D09,3,4,0,0,708,0,1.0,1.0
428577,p1,D09,3,4,0,0,709,0,1.0,1.0
428578,p1,D09,3,4,0,0,710,0,0.0,0.0
428579,p1,D09,3,4,0,0,711,0,0.0,0.0
428580,p1,D09,3,4,0,0,712,0,0.0,0.0
428581,p1,D09,3,4,0,0,713,0,0.0,0.0
428582,p1,D09,3,4,0,0,714,0,0.0,0.0
428583,p1,D09,3,4,0,0,715,0,0.0,0.0
428584,p1,D09,3,4,0,0,716,0,1.0,1.0
428585,p1,D09,3,4,0,0,717,0,0.0,0.0
428586,p1,D09,3,4,0,0,718,0,0.0,0.0
428587,p1,D09,3,4,0,0,719,0,1.0,1.0
428588,p1,D09,3,4,0,0,720,0,0.0,0.0
428589,p1,D09,3,4,0,0,721,0,1.0,1.0
428590,p1,D09,3,4,0,0,722,0,0.0,0.0
428591,p1,D09,3,4,0,0,723,0,0.0,0.0
428592,p1,D09,3,4,0,0,724,0,1.0,1.0
428593,p1,D09,3,4,0,0,725,0,0.0,0.0
428594,p1,D09,3,4,0,0,726,0,0.0,0.0
428595,p1,D09,3,4,0,0,727,0,1.0,1.0
428596,p1,D09,3,4,0,0,728,0,0.0,0.0
428597,p1,D09,3,4,0,0,729,0,0.0,0.0
428598,p1,D09,3,4,0,0,730,1,0.0,0.0
428599,p1,D09,3,4,0,0,731,0,0.0,0.0
428600,p1,D09,3,4,0,0,732,0,0.0,0.0
428601,p1,D09,3,4,0,0,733,0,0.0,0.0
428602,p1,D09,3,4,0,0,734,0,0.0,0.0
428603,p1,D09,3,4,0,0,735,0,0.0,0.0
428604,p1,D09,3,4,0,0,736,0,0.0,0.0
428605,p1,D09,3,4,0,0,737,0,1.0,1.0
428606,p1,D09,3,4,0,0,738,0,0.0,0.0
428607,p1,D09,3,4,0,0,739,0,0.0,0.0
428608,p1,D09,3,4,0,0,740,0,0.0,0.0
428609,p1,D09,3,4,0,0,741,0,1.0,1.0
428610,p1,D09,3,4,0,0,742,0,1.0,1.0
428611,p1,D09,3,4,0,0,743,0,0.0,0.0
428612,p1,D09,3,4,0,0,744,0,0.0,0.0
428613,p1,D09,3,4,0,0,745,0,0.0,0.0
428614,p1,D09,3,4,0,0,746,0,0.0,0.0
428615,p1,D09,3,4,0,0,747,0,0.0,0.0
428616,p1,D09,3,4,0,0,748,0,0.0,0.0
428617,p1,D09,3,4,0,0,749,0,0.0,0.0
428618,p1,D09,3,4,0,0,750,0,0.0,0.0
428619,p1,D09,3,4,0,0,751,0,0.0,0.0
428620,p1,D09,3,4,0,0,752,0,1.0,1.0
428621,p1,D09,3,4,0,0,753,0,0.0,0.0
428622,p1,D09,3,4,0,0,754,0,0.0,0.0
428623,p1,D09,3,4,0,0,755,0,0.0,0.0
428624,p1,D09,3,4,0,0,756,0,0.0,0.0
428625,p1,D09,3,4,0,0,757,0,0.0,0.0
428626,p1,D09,3,4,0,0,758,0,0.0,0.0
428627,p1,D09,3,4,0,0,759,0,0.0,0.0
428628,p1,D09,3,4,0,0,760,0,0.0,0.0
428629,p1,D09,3,4,0,0,761,0,0.0,0.0
428630,p1,D09,3,4,0,0,762,0,0.0,0.0
428631,p1,D09,3,4,0,0,763,0,0.0,0.0
428632,p1,D09,3,4,0,0,764,0,0.0,0.0
428633,p1,D09,3,4,0,0,765,0,0.0,0.0
428634,p1,D09,3,4,0,0,766,0,0.0,0.0
428635,p1,D09,3,4,0,0,767,0,0.0,0.0
428636,p1,D09,3,4,0,0,768,0,0.0,0.0
428637,p1,D09,3,4,0,0,769,0,0.0,0.0
428638,p1,D09,3,4,0,0,770,0,0.0,0.0
428639,p1,D09,3,4,0,0,771,0,1.0,1.0
428640,p1,D09,3,4,0,0,772,0,0.0,0.0
428641,p1,D09,3,4,0,0,773,1,0.0,0.0
428642,p1,D09,3,4,0,0,774,0,0.0,0.0
428643,p1,D09,3,4,0,0,775,0,0.0,0.0
428644,p1,D09,3,4,0,0,776,0,0.0,0.0
428645,p1,D09,3,4,0,0,777,0,0.0,0.0
428646,p1,D09,3,4,0,0,778,0,0.0,0.0
428647,p1,D09,3,4,0,0,779,0,0.0,0.0
428648,p1,D09,3,4,0,0,780,0,0.0,0.0
428649,p1,D09,3,4,0,0,781,1,1.0,1.0
428650,p1,D09,3,4,0,0,782,0,0.0,0.0
428651,p1,D09,3,4,0,0,783,1,0.0,0.0
428652,p1,D09,3,4,0,0,784,1,1.0,1.0
428653,p1,D09,3,4,0,0,785,0,1.0,1.0
428654,p1,D09,3,4,0,0,786,1,0.0,0.0
428655,p1,D09,3,4,0,0,787,0,0.0,0.0
428656,p1,D09,3,4,0,0,788,0,0.0,0.0
428657,p1,D09,3,4,0,0,789,1,0.0,0.0
428658,p1,D09,3,4,0,0,790,1,0.0,0.0
428659,p1,D09,3,4,0,0,791,1,0.0,0.0
428660,p1,D09,3,4,0,0,792,1,0.0,0.0
428661,p1,D09,3,4,0,0,793,1,1.0,1.0
428662,p1,D09,3,4,0,0,794,1,0.0,0.0
428663,p1,D09,3,4,0,0,795,1,0.0,0.0
428664,p1,D09,3,4,0,0,796,1,0.0,0.0
428665,p1,D09,3,4,0,0,797,1,0.0,0.0
428666,p1,D09,3,4,0,0,798,1,0.0,0.0
428667,p1,D09,3,4,0,0,799,1,0.0,0.0
428668,p1,D09,3,4,0,0,800,1,0.0,0.0
428669,p1,D09,3,4,0,0,801,1,0.0,0.0
428670,p1,D09,3,4,0,0,802,1,1.0,1.0
428671,p1,D09,3,4,0,0,803,0,1.0,1.0
540355,p1,D09,4,0,0,0,1,1,0.0,0.0
540356,p1,D09,4,0,0,0,2,1,1.0,1.0
540357,p1,D09,4,0,0,0,3,1,1.0,1.0
540358,p1,D09,4,0,0,0,4,1,0.0,0.0
540359,p1,D09,4,0,0,0,5,1,0.0,0.0
540360,p1,D09,4,0,0,0,6,1,1.0,1.0
540361,p1,D09,4,0,0,0,7,1,0.0,0.0
540362,p1,D09,4,0,0,0,8,1,0.0,0.0
540363,p1,D09,4,0,0,0,9,1,0.0,0.0
540364,p1,D09,4,0,0,0,10,1,0.0,0.0
540365,p1,D09,4,0,0,0,11,1,0.0,0.0
540366,p1,D09,4,0,0,0,12,1,0.0,0.0
540367,p1,D09,4,0,0,0,13,1,1.0,1.0
540368,p1,D09,4,0,0,0,14,1,1.0,1.0
540369,p1,D09,4,0,0,0,15,1,0.0,0.0
540370,p1,D09,4,0,0,0,16,1,0.0,0.0
540371,p1,D09,4,0,0,0,17,1,0.0,0.0
540372,p1,D09,4,0,0,0,18,1,0.0,0.0
540373,p1,D09,4,0,0,0,19,1,0.0,0.0
540374,p1,D09,4,0,0,0,20,0,0.0,0.0
540375,p1,D09,4,0,0,0,21,0,0.0,0.0
540376,p1,D09,4,0,0,0,22,1,0.0,0.0
540377,p1,D09,4,0,0,0,23,1,0.0,0.0
540378,p1,D09,4,0,0,0,24,0,0.0,0.0
540379,p1,D09,4,0,0,0,25,1,0.0,0.0
540380,p1,D09,4,0,0,0,26,0,1.0,1.0
540381,p1,D09,4,0,0,0,27,0,1.0,1.0
540382,p1,D09,4,0,0,0,28,0,0.0,0.0
540383,p1,D09,4,0,0,0,29,0,0.0,0.0
540384,p1,D09,4,0,0,0,30,0,0.0,0.0
540385,p1,D09,4,0,0,0,31,0,1.0,1.0
540386,p1,D09,4,0,0,0,32,0,0.0,0.0
540387,p1,D09,4,0,0,0,33,0,0.0,0.0
540388,p1,D09,4,0,0,0,34,0,0.0,0.0
540389,p1,D09,4,0,0,0,35,0,0.0,0.0
540390,p1,D09,4,0,0,0,36,1,0.0,0.0
540391,p1,D09,4,0,0,0,37,0,0.0,0.0
540392,p1,D09,4,0,0,0,38,0,0.0,0.0
540393,p1,D09,4,0,0,0,39,0,0.0,0.0
540394,p1,D09,4,0,0,0,40,0,0.0,0.0
540395,p1,D09,4,0,0,0,41,0,1.0,1.0
540396,p1,D09,4,0,0,0,42,0,0.0,0.0
540397,p1,D09,4,0,0,0,43,0,0.0,0.0
540398,p1,D09,4,0,0,0,44,0,0.0,0.0
540399,p1,D09,4,0,0,0,45,0,0.0,0.0
540400,p1,D09,4,0,0,0,46,0,1.0,1.0
540401,p1,D09,4,0,0,0,47,0,0.0,0.0
540402,p1,D09,4,0,0,0,48,0,0.0,0.0
540403,p1,D09,4,0,0,0,49,1,0.0,0.0
540404,p1,D09,4,0,0,0,50,0,0.0,0.0
540405,p1,D09,4,0,0,0,51,0,0.0,0.0
540406,p1,D09,4,0,0,0,52,0,0.0,0.0
540407,p1,D09,4,0,0,0,53,0,0.0,0.0
540408,p1,D09,4,0,0,0,54,0,0.0,0.0
540409,p1,D09,4,0,0,0,55,0,0.0,0.0
540410,p1,D09,4,0,0,0,56,0,0.0,0.0
540411,p1,D09,4,0,0,0,57,0,0.0,0.0
540412,p1,D09,4,0,0,0,58,0,0.0,0.0
540413,p1,D09,4,0,0,0,59,0,0.0,0.0
540414,p1,D09,4,0,0,0,60,0,0.0,0.0
540415,p1,D09,4,0,0,0,61,1,0.0,0.0
540416,p1,D09,4,0,0,0,62,0,0.0,0.0
540417,p1,D09,4,0,0,0,63,0,0.0,0.0
540418,p1,D09,4,0,0,0,64,0,0.0,0.0
540419,p1,D09,4,0,0,0,65,0,0.0,0.0
540420,p1,D09,4,0,0,0,66,0,0.0,0.0
540421,p1,D09,4,0,0,0,67,0,1.0,1.0
540422,p1,D09,4,0,0,0,68,0,0.0,0.0
540423,p1,D09,4,0,0,0,69,0,0.0,0.0
540424,p1,D09,4,0,0,0,70,0,0.0,0.0
540425,p1,D09,4,0,0,0,71,0,0.0,0.0
540426,p1,D09,4,0,0,0,72,0,0.0,0.0
540427,p1,D09,4,0,0,0,73,0,0.0,0.0
540428,p1,D09,4,0,0,0,74,0,1.0,1.0
540429,p1,D09,4,0,0,0,75,0,0.0,0.0
540430,p1,D09,4,0,0,0,76,0,0.0,0.0
540431,p1,D09,4,0,0,0,77,0,0.0,0.0
540432,p1,D09,4,0,0,0,78,0,0.0,0.0
540433,p1,D09,4,0,0,0,79,0,0.0,0.0
540434,p1,D09,4,0,0,0,80,0,0.0,0.0
540435,p1,D09,4,0,0,0,81,1,0.0,0.0
540436,p1,D09,4,0,0,0,82,0,1.0,1.0
540437,p1,D09,4,0,0,0,83,0,0.0,0.0
540438,p1,D09,4,0,0,0,84,0,0.0,0.0
540439,p1,D09,4,0,0,0,85,0,0.0,0.0
540440,p1,D09,4,0,0,0,86,0,0.0,0.0
540441,p1,D09,4,0,0,0,87,1,0.0,0.0
540442,p1,D09,4,0,0,0,88,0,0.0,0.0
540443,p1,D09,4,0,0,0,89,0,0.0,0.0
540444,p1,D09,4,0,0,0,90,0,0.0,0.0
540445,p1,D09,4,0,0,0,91,0,0.0,0.0
540446,p1,D09,4,0,0,0,92,0,0.0,0.0
540447,p1,D09,4,0,0,0,93,0,0.0,0.0
540448,p1,D09,4,0,0,0,94,0,0.0,0.0
540449,p1,D09,4,0,0,0,95,0,0.0,0.0
540450,p1,D09,4,0,0,0,96,0,0.0,0.0
540451,p1,D09,4,0,0,0,97,0,0.0,0.0
540452,p1,D09,4,0,0,0,98,0,0.0,0.0
540453,p1,D09,4,0,0,0,99,1,0.0,0.0
540454,p1,D09,4,0,0,0,100,0,0.0,0.0
540455,p1,D09,4,0,0,0,101,0,0.0,0.0
540456,p1,D09,4,0,0,0,102,0,0.0,0.0
540457,p1,D09,4,0,0,0,103,0,0.0,0.0
540458,p1,D09,4,0,0,0,104,1,0.0,0.0
540459,p1,D09,4,0,0,0,105,0,0.0,0.0
540460,p1,D09,4,0,0,0,106,0,0.0,0.0
540461,p1,D09,4,0,0,0,107,0,0.0,0.0
540462,p1,D09,4,0,0,0,108,0,0.0,0.0
540463,p1,D09,4,0,0,0,109,0,0.0,0.0
