mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
391690,p1,D07,4,0,0,0,962,0,0.0,0.0
391691,p1,D07,4,0,0,0,963,0,0.0,0.0
391692,p1,D07,4,0,0,0,964,0,0.0,0.0
391693,p1,D07,4,0,0,0,965,0,0.0,0.0
391694,p1,D07,4,0,0,0,966,0,0.0,0.0
391695,p1,D07,4,0,0,0,967,0,1.0,1.0
391696,p1,D07,4,0,0,0,968,0,0.0,0.0
391697,p1,D07,4,0,0,0,969,1,1.0,1.0
391698,p1,D07,4,0,0,0,970,0,0.0,0.0
391699,p1,D07,4,0,0,0,971,0,0.0,0.0
391700,p1,D07,4,0,0,0,972,0,0.0,0.0
391701,p1,D07,4,0,0,0,973,0,0.0,0.0
391702,p1,D07,4,0,0,0,974,0,1.0,1.0
391703,p1,D07,4,0,0,0,975,0,1.0,1.0
391704,p1,D07,4,0,0,0,976,0,1.0,1.0
391705,p1,D07,4,0,0,0,977,0,0.0,0.0
391706,p1,D07,4,0,0,0,978,0,0.0,0.0
391707,p1,D07,4,0,0,0,979,0,0.0,0.0
391708,p1,D07,4,0,0,0,980,0,0.0,0.0
391709,p1,D07,4,0,0,0,981,0,0.0,0.0
391710,p1,D07,4,0,0,0,982,0,0.0,0.0
391711,p1,D07,4,0,0,0,983,0,0.0,0.0
391712,p1,D07,4,0,0,0,984,0,0.0,0.0
391713,p1,D07,4,0,0,0,985,0,0.0,0.0
391714,p1,D07,4,0,0,0,986,0,0.0,0.0
391715,p1,D07,4,0,0,0,987,0,0.0,0.0
391716,p1,D07,4,0,0,0,988,0,0.0,0.0
391717,p1,D07,4,0,0,0,989,0,0.0,0.0
391718,p1,D07,4,0,0,0,990,0,1.0,1.0
391719,p1,D07,4,0,0,0,991,0,0.0,0.0
391720,p1,D07,4,0,0,0,992,0,1.0,1.0
391721,p1,D07,4,0,0,0,993,0,0.0,0.0
391722,p1,D07,4,0,0,0,994,0,0.0,0.0
391723,p1,D07,4,0,0,0,995,1,1.0,1.0
391724,p1,D07,4,0,0,0,996,0,1.0,1.0
391725,p1,D07,4,0,0,0,997,0,1.0,1.0
391726,p1,D07,4,0,0,0,998,0,1.0,1.0
391727,p1,D07,4,0,0,0,999,0,0.0,0.0
391728,p1,D07,4,0,0,0,1000,0,0.0,0.0
391729,p1,D07,4,0,0,0,1001,0,0.0,0.0
391730,p1,D07,4,0,0,0,1002,0,0.0,0.0
391731,p1,D07,4,0,0,0,1003,0,0.0,0.0
391732,p1,D07,4,0,0,0,1004,0,0.0,0.0
391733,p1,D07,4,0,0,0,1005,0,0.0,0.0
391734,p1,D07,4,0,0,0,1006,0,0.0,0.0
391735,p1,D07,4,0,0,0,1007,0,0.0,0.0
391736,p1,D07,4,0,0,0,1008,0,1.0,1.0
391737,p1,D07,4,0,0,0,1009,0,1.0,1.0
391738,p1,D07,4,0,0,0,1010,0,1.0,1.0
391739,p1,D07,4,0,0,0,1011,0,0.0,0.0
391740,p1,D07,4,0,0,0,1012,1,0.0,0.0
391741,p1,D07,4,0,0,0,1013,0,0.0,0.0
391742,p1,D07,4,0,0,0,1014,0,0.0,0.0
391743,p1,D07,4,0,0,0,1015,0,0.0,0.0
391744,p1,D07,4,0,0,0,1016,0,0.0,0.0
391745,p1,D07,4,0,0,0,1017,0,0.0,0.0
391746,p1,D07,4,0,0,0,1018,0,0.0,0.0
391747,p1,D07,4,0,0,0,1019,0,0.0,0.0
391748,p1,D07,4,0,0,0,1020,0,0.0,0.0
391749,p1,D07,4,0,0,0,1021,0,1.0,1.0
391750,p1,D07,4,0,0,0,1022,0,0.0,0.0
391751,p1,D07,4,0,0,0,1023,0,0.0,0.0
391752,p1,D07,4,0,0,0,1024,1,1.0,1.0
391753,p1,D07,4,0,0,0,1025,0,0.0,0.0
391754,p1,D07,4,0,0,0,1026,0,0.0,0.0
391755,p1,D07,4,0,0,0,1027,0,0.0,0.0
391756,p1,D07,4,0,0,0,1028,0,0.0,0.0
391757,p1,D07,4,0,0,0,1029,0,0.0,0.0
391758,p1,D07,4,0,0,0,1030,0,0.0,0.0
391759,p1,D07,4,0,0,0,1031,0,0.0,0.0
391760,p1,D07,4,0,0,0,1032,0,0.0,0.0
391761,p1,D07,4,0,0,0,1033,0,0.0,0.0
391762,p1,D07,4,0,0,0,1034,0,0.0,0.0
391763,p1,D07,4,0,0,0,1035,0,0.0,0.0
391764,p1,D07,4,0,0,0,1036,0,0.0,0.0
391765,p1,D07,4,0,0,0,1037,0,0.0,0.0
391766,p1,D07,4,0,0,0,1038,0,0.0,0.0
391767,p1,D07,4,0,0,0,1039,0,0.0,0.0
391768,p1,D07,4,0,0,0,1040,0,0.0,0.0
391769,p1,D07,4,0,0,0,1041,0,0.0,0.0
391770,p1,D07,4,0,0,0,1042,0,0.0,0.0
391771,p1,D07,4,0,0,0,1043,0,0.0,0.0
391772,p1,D07,4,0,0,0,1044,0,0.0,0.0
391773,p1,D07,4,0,0,0,1045,0,0.0,0.0
391774,p1,D07,4,0,0,0,1046,0,0.0,0.0
391775,p1,D07,4,0,0,0,1047,0,0.0,0.0
391776,p1,D07,4,0,0,0,1048,0,0.0,0.0
391777,p1,D07,4,0,0,0,1049,0,0.0,0.0
391778,p1,D07,4,0,0,0,1050,0,0.0,0.0
391779,p1,D07,4,0,0,0,1051,0,0.0,0.0
391780,p1,D07,4,0,0,0,1052,0,0.0,0.0
391781,p1,D07,4,0,0,0,1053,0,0.0,0.0
391782,p1,D07,4,0,0,0,1054,0,0.0,0.0
391783,p1,D07,4,0,0,0,1055,0,0.0,0.0
391784,p1,D07,4,0,0,0,1056,0,0.0,0.0
391785,p1,D07,4,0,0,0,1057,0,0.0,0.0
391786,p1,D07,4,0,0,0,1058,0,1.0,1.0
391787,p1,D07,4,0,0,0,1059,0,0.0,0.0
391788,p1,D07,4,0,0,0,1060,0,0.0,0.0
391789,p1,D07,4,0,0,0,1061,0,0.0,0.0
391790,p1,D07,4,0,0,0,1062,0,0.0,0.0
391791,p1,D07,4,0,0,0,1063,0,0.0,0.0
391792,p1,D07,4,0,0,0,1064,0,0.0,0.0
391793,p1,D07,4,0,0,0,1065,0,0.0,0.0
391794,p1,D07,4,0,0,0,1066,0,0.0,0.0
391795,p1,D07,4,0,0,0,1067,0,0.0,0.0
391796,p1,D07,4,0,0,0,1068,0,0.0,0.0
391797,p1,D07,4,0,0,0,1069,0,0.0,0.0
391798,p1,D07,4,0,0,0,1070,0,0.0,0.0
391799,p1,D07,4,0,0,0,1071,0,0.0,0.0
391800,p1,D07,4,0,0,0,1072,0,0.0,0.0
391801,p1,D07,4,0,0,0,1073,0,0.0,0.0
391802,p1,D07,4,0,0,0,1074,1,0.0,0.0
391803,p1,D07,4,0,0,0,1075,0,0.0,0.0
391804,p1,D07,4,0,0,0,1076,0,0.0,0.0
391805,p1,D07,4,0,0,0,1077,0,0.0,0.0
391806,p1,D07,4,0,0,0,1078,0,0.0,0.0
391807,p1,D07,4,0,0,0,1079,0,0.0,0.0
391808,p1,D07,4,0,0,0,1080,0,0.0,0.0
391809,p1,D07,4,0,0,0,1081,0,1.0,1.0
391810,p1,D07,4,0,0,0,1082,0,0.0,0.0
391811,p1,D07,4,0,0,0,1083,0,0.0,0.0
391812,p1,D07,4,0,0,0,1084,0,1.0,1.0
391813,p1,D07,4,0,0,0,1085,0,0.0,0.0
391814,p1,D07,4,0,0,0,1086,0,0.0,0.0
391815,p1,D07,4,0,0,0,1087,0,0.0,0.0
391816,p1,D07,4,0,0,0,1088,0,0.0,0.0
391817,p1,D07,4,0,0,0,1089,0,0.0,0.0
391818,p1,D07,4,0,0,0,1090,0,0.0,0.0
391819,p1,D07,4,0,0,0,1091,0,0.0,0.0
391820,p1,D07,4,0,0,0,1092,0,0.0,0.0
391821,p1,D07,4,0,0,0,1093,0,0.0,0.0
391822,p1,D07,4,0,0,0,1094,0,1.0,1.0
391823,p1,D07,4,0,0,0,1095,0,0.0,0.0
391824,p1,D07,4,0,0,0,1096,0,1.0,1.0
391825,p1,D07,4,0,0,0,1097,0,0.0,0.0
391826,p1,D07,4,0,0,0,1098,0,0.0,0.0
391827,p1,D07,4,0,0,0,1099,0,0.0,0.0
391828,p1,D07,4,0,0,0,1100,0,0.0,0.0
391829,p1,D07,4,0,0,0,1101,0,0.0,0.0
391830,p1,D07,4,0,0,0,1102,0,0.0,0.0
391831,p1,D07,4,0,0,0,1103,0,0.0,0.0
391832,p1,D07,4,0,0,0,1104,0,0.0,0.0
391833,p1,D07,4,0,0,0,1105,0,0.0,0.0
391834,p1,D07,4,0,0,0,1106,0,0.0,0.0
391835,p1,D07,4,0,0,0,1107,0,0.0,0.0
391836,p1,D07,4,0,0,0,1108,0,0.0,0.0
391837,p1,D07,4,0,0,0,1109,0,0.0,0.0
391838,p1,D07,4,0,0,0,1110,1,0.0,0.0
391839,p1,D07,4,0,0,0,1111,0,0.0,0.0
391840,p1,D07,4,0,0,0,1112,0,0.0,0.0
391841,p1,D07,4,0,0,0,1113,0,0.0,0.0
391842,p1,D07,4,0,0,0,1114,0,0.0,0.0
391843,p1,D07,4,0,0,0,1115,1,0.0,0.0
391844,p1,D07,4,0,0,0,1116,0,0.0,0.0
391845,p1,D07,4,0,0,0,1117,0,0.0,0.0
391846,p1,D07,4,0,0,0,1118,0,0.0,0.0
391847,p1,D07,4,0,0,0,1119,0,0.0,0.0
391848,p1,D07,4,0,0,0,1120,0,0.0,0.0
391849,p1,D07,4,0,0,0,1121,0,0.0,0.0
391850,p1,D07,4,0,0,0,1122,0,0.0,0.0
391851,p1,D07,4,0,0,0,1123,0,0.0,0.0
391852,p1,D07,4,0,0,0,1124,0,0.0,0.0
391853,p1,D07,4,0,0,0,1125,0,0.0,0.0
391854,p1,D07,4,0,0,0,1126,0,0.0,0.0
391855,p1,D07,4,0,0,0,1127,0,1.0,1.0
391856,p1,D07,4,0,0,0,1128,0,0.0,0.0
391857,p1,D07,4,0,0,0,1129,0,1.0,1.0
391858,p1,D07,4,0,0,0,1130,0,0.0,0.0
391859,p1,D07,4,0,0,0,1131,0,1.0,1.0
391860,p1,D07,4,0,0,0,1132,0,0.0,0.0
391861,p1,D07,4,0,0,0,1133,0,1.0,1.0
391862,p1,D07,4,0,0,0,1134,0,0.0,0.0
391863,p1,D07,4,0,0,0,1135,0,0.0,0.0
391864,p1,D07,4,0,0,0,1136,0,1.0,1.0
391865,p1,D07,4,0,0,0,1137,0,0.0,0.0
391866,p1,D07,4,0,0,0,1138,0,0.0,0.0
391867,p1,D07,4,0,0,0,1139,1,0.0,0.0
391868,p1,D07,4,0,0,0,1140,0,1.0,1.0
391869,p1,D07,4,0,0,0,1141,1,0.0,0.0
391870,p1,D07,4,0,0,0,1142,1,0.0,0.0
391871,p1,D07,4,0,0,0,1143,1,1.0,1.0
391872,p1,D07,4,0,0,0,1144,1,0.0,0.0
391873,p1,D07,4,0,0,0,1145,1,0.0,0.0
391874,p1,D07,4,0,0,0,1146,1,1.0,1.0
391875,p1,D07,4,0,0,0,1147,0,0.0,0.0
391876,p1,D07,4,0,0,0,1148,0,1.0,1.0
391877,p1,D07,4,0,0,0,1149,0,0.0,0.0
391878,p1,D07,4,0,0,0,1150,1,0.0,0.0
391879,p1,D07,4,0,0,0,1151,0,0.0,0.0
391880,p1,D07,4,0,0,0,1152,1,0.0,0.0
391881,p1,D07,4,0,0,0,1153,1,0.0,0.0
391882,p1,D07,4,0,0,0,1154,1,0.0,0.0
391883,p1,D07,4,0,0,0,1155,1,0.0,0.0
391884,p1,D07,4,0,0,0,1156,1,0.0,0.0
391885,p1,D07,4,0,0,0,1157,1,0.0,0.0
391886,p1,D07,4,0,0,0,1158,1,0.0,0.0
391887,p1,D07,4,0,0,0,1159,1,0.0,0.0
391888,p1,D07,4,0,0,0,1160,1,0.0,0.0
391889,p1,D07,4,0,0,0,1161,1,1.0,1.0
391890,p1,D07,4,0,0,0,1162,1,0.0,0.0
391891,p1,D07,4,0,0,0,1163,1,0.0,0.0
391892,p1,D07,4,0,0,0,1164,1,0.0,0.0
391893,p1,D07,4,0,0,0,1165,1,0.0,0.0
391894,p1,D07,4,0,0,0,1166,1,0.0,0.0
391895,p1,D07,4,0,0,0,1167,1,0.0,0.0
391896,p1,D07,4,0,0,0,1168,1,1.0,1.0
391897,p1,D07,4,0,0,0,1169,0,0.0,0.0
391898,p1,D07,4,0,0,0,1170,1,0.0,0.0
391899,p1,D07,4,0,0,0,1171,1,0.0,0.0
391900,p1,D07,4,0,0,0,1172,1,1.0,1.0
391901,p1,D07,4,0,0,0,1173,1,0.0,0.0
391902,p1,D07,4,0,0,0,1174,1,0.0,0.0
391903,p1,D07,4,0,0,0,1175,1,0.0,0.0
391904,p1,D07,4,0,0,0,1176,1,0.0,0.0
391905,p1,D07,4,0,0,0,1177,1,0.0,0.0
391906,p1,D07,4,0,0,0,1178,1,0.0,0.0
514386,p1,D07,4,1,0,0,1,1,0.0,0.0
514387,p1,D07,4,1,0,0,2,1,0.0,0.0
514388,p1,D07,4,1,0,0,3,1,0.0,0.0
514389,p1,D07,4,1,0,0,4,1,0.0,0.0
514390,p1,D07,4,1,0,0,5,1,1.0,1.0
514391,p1,D07,4,1,0,0,6,1,0.0,0.0
514392,p1,D07,4,1,0,0,7,1,0.0,0.0
514393,p1,D07,4,1,0,0,8,1,0.0,0.0
514394,p1,D07,4,1,0,0,9,1,0.0,0.0
514395,p1,D07,4,1,0,0,10,1,0.0,0.0
514396,p1,D07,4,1,0,0,11,1,0.0,0.0
514397,p1,D07,4,1,0,0,12,1,0.0,0.0
514398,p1,D07,4,1,0,0,13,1,0.0,0.0
514399,p1,D07,4,1,0,0,14,1,0.0,0.0
514400,p1,D07,4,1,0,0,15,1,0.0,0.0
514401,p1,D07,4,1,0,0,16,1,0.0,0.0
514402,p1,D07,4,1,0,0,17,1,0.0,0.0
514403,p1,D07,4,1,0,0,18,1,0.0,0.0
514404,p1,D07,4,1,0,0,19,1,0.0,0.0
514405,p1,D07,4,1,0,0,20,1,0.0,0.0
514406,p1,D07,4,1,0,0,21,1,1.0,1.0
514407,p1,D07,4,1,0,0,22,1,0.0,0.0
514408,p1,D07,4,1,0,0,23,1,0.0,0.0
514409,p1,D07,4,1,0,0,24,0,0.0,0.0
514410,p1,D07,4,1,0,0,25,1,1.0,1.0
514411,p1,D07,4,1,0,0,26,1,0.0,0.0
514412,p1,D07,4,1,0,0,27,1,0.0,0.0
514413,p1,D07,4,1,0,0,28,1,0.0,0.0
514414,p1,D07,4,1,0,0,29,1,0.0,0.0
514415,p1,D07,4,1,0,0,30,0,0.0,0.0
514416,p1,D07,4,1,0,0,31,1,0.0,0.0
514417,p1,D07,4,1,0,0,32,0,0.0,0.0
514418,p1,D07,4,1,0,0,33,0,0.0,0.0
514419,p1,D07,4,1,0,0,34,1,0.0,0.0
514420,p1,D07,4,1,0,0,35,1,0.0,0.0
514421,p1,D07,4,1,0,0,36,0,1.0,1.0
514422,p1,D07,4,1,0,0,37,0,0.0,0.0
514423,p1,D07,4,1,0,0,38,0,1.0,1.0
514424,p1,D07,4,1,0,0,39,0,0.0,0.0
514425,p1,D07,4,1,0,0,40,0,0.0,0.0
514426,p1,D07,4,1,0,0,41,0,0.0,0.0
514427,p1,D07,4,1,0,0,42,0,1.0,1.0
514428,p1,D07,4,1,0,0,43,1,0.0,0.0
514429,p1,D07,4,1,0,0,44,0,0.0,0.0
514430,p1,D07,4,1,0,0,45,0,1.0,1.0
514431,p1,D07,4,1,0,0,46,0,0.0,0.0
514432,p1,D07,4,1,0,0,47,0,0.0,0.0
514433,p1,D07,4,1,0,0,48,0,0.0,0.0
514434,p1,D07,4,1,0,0,49,0,1.0,1.0
514435,p1,D07,4,1,0,0,50,0,0.0,0.0
514436,p1,D07,4,1,0,0,51,0,0.0,0.0
514437,p1,D07,4,1,0,0,52,0,0.0,0.0
514438,p1,D07,4,1,0,0,53,0,0.0,0.0
514439,p1,D07,4,1,0,0,54,0,0.0,0.0
514440,p1,D07,4,1,0,0,55,1,0.0,0.0
514441,p1,D07,4,1,0,0,56,0,0.0,0.0
514442,p1,D07,4,1,0,0,57,0,0.0,0.0
514443,p1,D07,4,1,0,0,58,0,0.0,0.0
514444,p1,D07,4,1,0,0,59,0,0.0,0.0
514445,p1,D07,4,1,0,0,60,0,0.0,0.0
514446,p1,D07,4,1,0,0,61,0,1.0,1.0
514447,p1,D07,4,1,0,0,62,0,0.0,0.0
514448,p1,D07,4,1,0,0,63,1,0.0,0.0
514449,p1,D07,4,1,0,0,64,0,0.0,0.0
514450,p1,D07,4,1,0,0,65,0,0.0,0.0
514451,p1,D07,4,1,0,0,66,0,0.0,0.0
514452,p1,D07,4,1,0,0,67,0,0.0,0.0
514453,p1,D07,4,1,0,0,68,0,0.0,0.0
514454,p1,D07,4,1,0,0,69,0,0.0,0.0
514455,p1,D07,4,1,0,0,70,0,0.0,0.0
514456,p1,D07,4,1,0,0,71,0,0.0,0.0
514457,p1,D07,4,1,0,0,72,0,0.0,0.0
514458,p1,D07,4,1,0,0,73,0,0.0,0.0
514459,p1,D07,4,1,0,0,74,0,0.0,0.0
514460,p1,D07,4,1,0,0,75,0,0.0,0.0
514461,p1,D07,4,1,0,0,76,0,1.0,1.0
514462,p1,D07,4,1,0,0,77,0,0.0,0.0
514463,p1,D07,4,1,0,0,78,0,0.0,0.0
514464,p1,D07,4,1,0,0,79,0,0.0,0.0
514465,p1,D07,4,1,0,0,80,0,0.0,0.0
514466,p1,D07,4,1,0,0,81,0,0.0,0.0
514467,p1,D07,4,1,0,0,82,0,0.0,0.0
514468,p1,D07,4,1,0,0,83,0,0.0,0.0
514469,p1,D07,4,1,0,0,84,0,0.0,0.0
514470,p1,D07,4,1,0,0,85,0,0.0,0.0
514471,p1,D07,4,1,0,0,86,0,0.0,0.0
514472,p1,D07,4,1,0,0,87,0,0.0,0.0
514473,p1,D07,4,1,0,0,88,0,0.0,0.0
514474,p1,D07,4,1,0,0,89,0,0.0,0.0
514475,p1,D07,4,1,0,0,90,0,0.0,0.0
514476,p1,D07,4,1,0,0,91,0,1.0,1.0
514477,p1,D07,4,1,0,0,92,0,0.0,0.0
514478,p1,D07,4,1,0,0,93,1,0.0,0.0
514479,p1,D07,4,1,0,0,94,0,0.0,0.0
514480,p1,D07,4,1,0,0,95,0,1.0,1.0
514481,p1,D07,4,1,0,0,96,0,1.0,1.0
514482,p1,D07,4,1,0,0,97,0,0.0,0.0
514483,p1,D07,4,1,0,0,98,0,0.0,0.0
514484,p1,D07,4,1,0,0,99,0,0.0,0.0
514485,p1,D07,4,1,0,0,100,0,1.0,1.0
514486,p1,D07,4,1,0,0,101,0,0.0,0.0
514487,p1,D07,4,1,0,0,102,0,0.0,0.0
514488,p1,D07,4,1,0,0,103,0,0.0,0.0
514489,p1,D07,4,1,0,0,104,0,0.0,0.0
514490,p1,D07,4,1,0,0,105,0,0.0,0.0
514491,p1,D07,4,1,0,0,106,0,0.0,0.0
514492,p1,D07,4,1,0,0,107,0,0.0,0.0
514493,p1,D07,4,1,0,0,108,0,0.0,0.0
514494,p1,D07,4,1,0,0,109,0,0.0,0.0
514495,p1,D07,4,1,0,0,110,0,0.0,0.0
514496,p1,D07,4,1,0,0,111,0,0.0,0.0
514497,p1,D07,4,1,0,0,112,0,0.0,0.0
514498,p1,D07,4,1,0,0,113,0,0.0,0.0
514499,p1,D07,4,1,0,0,114,0,1.0,1.0
514500,p1,D07,4,1,0,0,115,0,0.0,0.0
514501,p1,D07,4,1,0,0,116,0,0.0,0.0
514502,p1,D07,4,1,0,0,117,0,0.0,0.0
514503,p1,D07,4,1,0,0,118,0,0.0,0.0
514504,p1,D07,4,1,0,0,119,0,0.0,0.0
514505,p1,D07,4,1,0,0,120,0,0.0,0.0
514506,p1,D07,4,1,0,0,121,0,1.0,1.0
514507,p1,D07,4,1,0,0,122,0,0.0,0.0
514508,p1,D07,4,1,0,0,123,0,0.0,0.0
514509,p1,D07,4,1,0,0,124,0,0.0,0.0
514510,p1,D07,4,1,0,0,125,0,1.0,1.0
514511,p1,D07,4,1,0,0,126,0,0.0,0.0
514512,p1,D07,4,1,0,0,127,0,0.0,0.0
514513,p1,D07,4,1,0,0,128,0,0.0,0.0
514514,p1,D07,4,1,0,0,129,0,0.0,0.0
514515,p1,D07,4,1,0,0,130,0,0.0,0.0
514516,p1,D07,4,1,0,0,131,0,0.0,0.0
514517,p1,D07,4,1,0,0,132,0,0.0,0.0
514518,p1,D07,4,1,0,0,133,0,1.0,1.0
514519,p1,D07,4,1,0,0,134,0,0.0,0.0
514520,p1,D07,4,1,0,0,135,0,0.0,0.0
514521,p1,D07,4,1,0,0,136,0,0.0,0.0
514522,p1,D07,4,1,0,0,137,0,0.0,0.0
514523,p1,D07,4,1,0,0,138,0,0.0,0.0
514524,p1,D07,4,1,0,0,139,0,1.0,1.0
514525,p1,D07,4,1,0,0,140,0,0.0,0.0
514526,p1,D07,4,1,0,0,141,0,0.0,0.0
514527,p1,D07,4,1,0,0,142,0,0.0,0.0
514528,p1,D07,4,1,0,0,143,1,0.0,0.0
514529,p1,D07,4,1,0,0,144,0,0.0,0.0
514530,p1,D07,4,1,0,0,145,0,0.0,0.0
514531,p1,D07,4,1,0,0,146,0,1.0,1.0
514532,p1,D07,4,1,0,0,147,0,0.0,0.0
514533,p1,D07,4,1,0,0,148,0,0.0,0.0
514534,p1,D07,4,1,0,0,149,0,0.0,0.0
514535,p1,D07,4,1,0,0,150,0,0.0,0.0
514536,p1,D07,4,1,0,0,151,0,1.0,1.0
514537,p1,D07,4,1,0,0,152,0,1.0,1.0
514538,p1,D07,4,1,0,0,153,0,0.0,0.0
514539,p1,D07,4,1,0,0,154,0,0.0,0.0
514540,p1,D07,4,1,0,0,155,0,0.0,0.0
514541,p1,D07,4,1,0,0,156,0,1.0,1.0
514542,p1,D07,4,1,0,0,157,0,0.0,0.0
514543,p1,D07,4,1,0,0,158,0,0.0,0.0
514544,p1,D07,4,1,0,0,159,0,0.0,0.0
514545,p1,D07,4,1,0,0,160,0,0.0,0.0
514546,p1,D07,4,1,0,0,161,0,0.0,0.0
514547,p1,D07,4,1,0,0,162,0,1.0,1.0
514548,p1,D07,4,1,0,0,163,0,0.0,0.0
514549,p1,D07,4,1,0,0,164,0,1.0,1.0
514550,p1,D07,4,1,0,0,165,1,0.0,0.0
514551,p1,D07,4,1,0,0,166,0,0.0,0.0
514552,p1,D07,4,1,0,0,167,0,0.0,0.0
514553,p1,D07,4,1,0,0,168,0,0.0,0.0
514554,p1,D07,4,1,0,0,169,0,0.0,0.0
514555,p1,D07,4,1,0,0,170,0,0.0,0.0
514556,p1,D07,4,1,0,0,171,1,0.0,0.0
514557,p1,D07,4,1,0,0,172,0,0.0,0.0
514558,p1,D07,4,1,0,0,173,0,0.0,0.0
514559,p1,D07,4,1,0,0,174,0,0.0,0.0
514560,p1,D07,4,1,0,0,175,0,0.0,0.0
514561,p1,D07,4,1,0,0,176,0,0.0,0.0
514562,p1,D07,4,1,0,0,177,0,0.0,0.0
514563,p1,D07,4,1,0,0,178,0,0.0,0.0
514564,p1,D07,4,1,0,0,179,0,0.0,0.0
514565,p1,D07,4,1,0,0,180,0,0.0,0.0
514566,p1,D07,4,1,0,0,181,0,0.0,0.0
514567,p1,D07,4,1,0,0,182,0,0.0,0.0
514568,p1,D07,4,1,0,0,183,0,0.0,0.0
514569,p1,D07,4,1,0,0,184,0,0.0,0.0
514570,p1,D07,4,1,0,0,185,0,0.0,0.0
514571,p1,D07,4,1,0,0,186,0,1.0,1.0
514572,p1,D07,4,1,0,0,187,0,0.0,0.0
514573,p1,D07,4,1,0,0,188,0,0.0,0.0
514574,p1,D07,4,1,0,0,189,0,0.0,0.0
514575,p1,D07,4,1,0,0,190,0,0.0,0.0
514576,p1,D07,4,1,0,0,191,0,0.0,0.0
514577,p1,D07,4,1,0,0,192,0,1.0,1.0
514578,p1,D07,4,1,0,0,193,0,0.0,0.0
514579,p1,D07,4,1,0,0,194,0,0.0,0.0
514580,p1,D07,4,1,0,0,195,0,1.0,1.0
514581,p1,D07,4,1,0,0,196,0,0.0,0.0
514582,p1,D07,4,1,0,0,197,0,0.0,0.0
514583,p1,D07,4,1,0,0,198,0,1.0,1.0
514584,p1,D07,4,1,0,0,199,0,0.0,0.0
514585,p1,D07,4,1,0,0,200,0,0.0,0.0
514586,p1,D07,4,1,0,0,201,0,0.0,0.0
514587,p1,D07,4,1,0,0,202,0,0.0,0.0
514588,p1,D07,4,1,0,0,203,0,0.0,0.0
514589,p1,D07,4,1,0,0,204,0,1.0,1.0
514590,p1,D07,4,1,0,0,205,0,0.0,0.0
514591,p1,D07,4,1,0,0,206,0,0.0,0.0
514592,p1,D07,4,1,0,0,207,0,1.0,1.0
514593,p1,D07,4,1,0,0,208,0,0.0,0.0
514594,p1,D07,4,1,0,0,209,0,0.0,0.0
514595,p1,D07,4,1,0,0,210,0,1.0,1.0
514596,p1,D07,4,1,0,0,211,0,0.0,0.0
514597,p1,D07,4,1,0,0,212,0,0.0,0.0
514598,p1,D07,4,1,0,0,213,0,0.0,0.0
514599,p1,D07,4,1,0,0,214,0,1.0,1.0
514600,p1,D07,4,1,0,0,215,0,0.0,0.0
514601,p1,D07,4,1,0,0,216,0,0.0,0.0
514602,p1,D07,4,1,0,0,217,0,1.0,1.0
514603,p1,D07,4,1,0,0,218,0,0.0,0.0
514604,p1,D07,4,1,0,0,219,0,0.0,0.0
514605,p1,D07,4,1,0,0,220,0,0.0,0.0
514606,p1,D07,4,1,0,0,221,0,0.0,0.0
514607,p1,D07,4,1,0,0,222,0,0.0,0.0
514608,p1,D07,4,1,0,0,223,0,0.0,0.0
514609,p1,D07,4,1,0,0,224,0,0.0,0.0
514610,p1,D07,4,1,0,0,225,1,0.0,0.0
514611,p1,D07,4,1,0,0,226,0,0.0,0.0
514612,p1,D07,4,1,0,0,227,1,0.0,0.0
514613,p1,D07,4,1,0,0,228,0,0.0,0.0
514614,p1,D07,4,1,0,0,229,0,1.0,1.0
514615,p1,D07,4,1,0,0,230,0,0.0,0.0
514616,p1,D07,4,1,0,0,231,0,0.0,0.0
514617,p1,D07,4,1,0,0,232,0,1.0,1.0
514618,p1,D07,4,1,0,0,233,0,0.0,0.0
514619,p1,D07,4,1,0,0,234,0,1.0,1.0
514620,p1,D07,4,1,0,0,235,0,0.0,0.0
514621,p1,D07,4,1,0,0,236,0,0.0,0.0
514622,p1,D07,4,1,0,0,237,0,1.0,1.0
514623,p1,D07,4,1,0,0,238,0,1.0,1.0
514624,p1,D07,4,1,0,0,239,0,0.0,0.0
514625,p1,D07,4,1,0,0,240,0,0.0,0.0
514626,p1,D07,4,1,0,0,241,0,1.0,1.0
514627,p1,D07,4,1,0,0,242,1,0.0,0.0
514628,p1,D07,4,1,0,0,243,0,1.0,1.0
514629,p1,D07,4,1,0,0,244,0,0.0,0.0
514630,p1,D07,4,1,0,0,245,0,0.0,0.0
514631,p1,D07,4,1,0,0,246,0,0.0,0.0
514632,p1,D07,4,1,0,0,247,0,0.0,0.0
514633,p1,D07,4,1,0,0,248,0,1.0,1.0
514634,p1,D07,4,1,0,0,249,0,0.0,0.0
514635,p1,D07,4,1,0,0,250,0,0.0,0.0
514636,p1,D07,4,1,0,0,251,0,0.0,0.0
514637,p1,D07,4,1,0,0,252,0,0.0,0.0
514638,p1,D07,4,1,0,0,253,0,1.0,1.0
514639,p1,D07,4,1,0,0,254,0,0.0,0.0
514640,p1,D07,4,1,0,0,255,0,0.0,0.0
514641,p1,D07,4,1,0,0,256,0,0.0,0.0
514642,p1,D07,4,1,0,0,257,0,0.0,0.0
