mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
423516,p1,D10,3,2,0,0,117,0,0.0,0.0
423517,p1,D10,3,2,0,0,118,0,1.0,1.0
423518,p1,D10,3,2,0,0,119,0,0.0,0.0
423519,p1,D10,3,2,0,0,120,0,0.0,0.0
423520,p1,D10,3,2,0,0,121,0,0.0,0.0
423521,p1,D10,3,2,0,0,122,0,0.0,0.0
423522,p1,D10,3,2,0,0,123,0,1.0,1.0
423523,p1,D10,3,2,0,0,124,0,1.0,1.0
423524,p1,D10,3,2,0,0,125,0,1.0,1.0
423525,p1,D10,3,2,0,0,126,0,0.0,0.0
423526,p1,D10,3,2,0,0,127,0,0.0,0.0
423527,p1,D10,3,2,0,0,128,0,0.0,0.0
423528,p1,D10,3,2,0,0,129,0,0.0,0.0
423529,p1,D10,3,2,0,0,130,1,0.0,0.0
423530,p1,D10,3,2,0,0,131,0,0.0,0.0
423531,p1,D10,3,2,0,0,132,0,0.0,0.0
423532,p1,D10,3,2,0,0,133,0,0.0,0.0
423533,p1,D10,3,2,0,0,134,0,0.0,0.0
423534,p1,D10,3,2,0,0,135,0,0.0,0.0
423535,p1,D10,3,2,0,0,136,0,1.0,1.0
423536,p1,D10,3,2,0,0,137,0,0.0,0.0
423537,p1,D10,3,2,0,0,138,0,0.0,0.0
423538,p1,D10,3,2,0,0,139,0,0.0,0.0
423539,p1,D10,3,2,0,0,140,0,0.0,0.0
423540,p1,D10,3,2,0,0,141,0,0.0,0.0
423541,p1,D10,3,2,0,0,142,1,0.0,0.0
423542,p1,D10,3,2,0,0,143,1,0.0,0.0
423543,p1,D10,3,2,0,0,144,0,0.0,0.0
423544,p1,D10,3,2,0,0,145,0,0.0,0.0
423545,p1,D10,3,2,0,0,146,0,0.0,0.0
423546,p1,D10,3,2,0,0,147,0,0.0,0.0
423547,p1,D10,3,2,0,0,148,0,0.0,0.0
423548,p1,D10,3,2,0,0,149,0,0.0,0.0
423549,p1,D10,3,2,0,0,150,0,0.0,0.0
423550,p1,D10,3,2,0,0,151,0,0.0,0.0
423551,p1,D10,3,2,0,0,152,0,0.0,0.0
423552,p1,D10,3,2,0,0,153,0,0.0,0.0
423553,p1,D10,3,2,0,0,154,0,0.0,0.0
423554,p1,D10,3,2,0,0,155,0,0.0,0.0
423555,p1,D10,3,2,0,0,156,0,0.0,0.0
423556,p1,D10,3,2,0,0,157,0,0.0,0.0
423557,p1,D10,3,2,0,0,158,0,0.0,0.0
423558,p1,D10,3,2,0,0,159,0,0.0,0.0
423559,p1,D10,3,2,0,0,160,0,0.0,0.0
423560,p1,D10,3,2,0,0,161,0,0.0,0.0
423561,p1,D10,3,2,0,0,162,0,0.0,0.0
423562,p1,D10,3,2,0,0,163,0,0.0,0.0
423563,p1,D10,3,2,0,0,164,0,0.0,0.0
423564,p1,D10,3,2,0,0,165,0,0.0,0.0
423565,p1,D10,3,2,0,0,166,0,0.0,0.0
423566,p1,D10,3,2,0,0,167,0,0.0,0.0
423567,p1,D10,3,2,0,0,168,1,0.0,0.0
423568,p1,D10,3,2,0,0,169,0,0.0,0.0
423569,p1,D10,3,2,0,0,170,0,0.0,0.0
423570,p1,D10,3,2,0,0,171,0,1.0,1.0
423571,p1,D10,3,2,0,0,172,0,0.0,0.0
423572,p1,D10,3,2,0,0,173,0,0.0,0.0
423573,p1,D10,3,2,0,0,174,0,0.0,0.0
423574,p1,D10,3,2,0,0,175,0,0.0,0.0
423575,p1,D10,3,2,0,0,176,0,0.0,0.0
423576,p1,D10,3,2,0,0,177,0,0.0,0.0
423577,p1,D10,3,2,0,0,178,0,1.0,1.0
423578,p1,D10,3,2,0,0,179,0,0.0,0.0
423579,p1,D10,3,2,0,0,180,0,0.0,0.0
423580,p1,D10,3,2,0,0,181,0,0.0,0.0
423581,p1,D10,3,2,0,0,182,0,0.0,0.0
423582,p1,D10,3,2,0,0,183,0,0.0,0.0
423583,p1,D10,3,2,0,0,184,1,1.0,1.0
423584,p1,D10,3,2,0,0,185,0,0.0,0.0
423585,p1,D10,3,2,0,0,186,0,0.0,0.0
423586,p1,D10,3,2,0,0,187,0,0.0,0.0
423587,p1,D10,3,2,0,0,188,0,0.0,0.0
423588,p1,D10,3,2,0,0,189,0,0.0,0.0
423589,p1,D10,3,2,0,0,190,0,0.0,0.0
423590,p1,D10,3,2,0,0,191,0,0.0,0.0
423591,p1,D10,3,2,0,0,192,0,0.0,0.0
423592,p1,D10,3,2,0,0,193,0,0.0,0.0
423593,p1,D10,3,2,0,0,194,0,0.0,0.0
423594,p1,D10,3,2,0,0,195,0,0.0,0.0
423595,p1,D10,3,2,0,0,196,0,0.0,0.0
423596,p1,D10,3,2,0,0,197,0,0.0,0.0
423597,p1,D10,3,2,0,0,198,0,0.0,0.0
423598,p1,D10,3,2,0,0,199,0,0.0,0.0
423599,p1,D10,3,2,0,0,200,0,0.0,0.0
423600,p1,D10,3,2,0,0,201,1,1.0,1.0
423601,p1,D10,3,2,0,0,202,0,0.0,0.0
423602,p1,D10,3,2,0,0,203,0,0.0,0.0
423603,p1,D10,3,2,0,0,204,0,0.0,0.0
423604,p1,D10,3,2,0,0,205,0,1.0,1.0
423605,p1,D10,3,2,0,0,206,0,0.0,0.0
423606,p1,D10,3,2,0,0,207,0,0.0,0.0
423607,p1,D10,3,2,0,0,208,0,0.0,0.0
423608,p1,D10,3,2,0,0,209,0,0.0,0.0
423609,p1,D10,3,2,0,0,210,0,0.0,0.0
423610,p1,D10,3,2,0,0,211,0,0.0,0.0
423611,p1,D10,3,2,0,0,212,0,0.0,0.0
423612,p1,D10,3,2,0,0,213,0,0.0,0.0
423613,p1,D10,3,2,0,0,214,0,0.0,0.0
423614,p1,D10,3,2,0,0,215,0,0.0,0.0
423615,p1,D10,3,2,0,0,216,0,0.0,0.0
423616,p1,D10,3,2,0,0,217,0,0.0,0.0
423617,p1,D10,3,2,0,0,218,0,0.0,0.0
423618,p1,D10,3,2,0,0,219,0,0.0,0.0
423619,p1,D10,3,2,0,0,220,1,0.0,0.0
423620,p1,D10,3,2,0,0,221,0,0.0,0.0
423621,p1,D10,3,2,0,0,222,0,0.0,0.0
423622,p1,D10,3,2,0,0,223,0,0.0,0.0
423623,p1,D10,3,2,0,0,224,0,0.0,0.0
423624,p1,D10,3,2,0,0,225,0,0.0,0.0
423625,p1,D10,3,2,0,0,226,0,0.0,0.0
423626,p1,D10,3,2,0,0,227,0,0.0,0.0
423627,p1,D10,3,2,0,0,228,0,0.0,0.0
423628,p1,D10,3,2,0,0,229,0,0.0,0.0
423629,p1,D10,3,2,0,0,230,0,1.0,1.0
423630,p1,D10,3,2,0,0,231,0,0.0,0.0
423631,p1,D10,3,2,0,0,232,0,0.0,0.0
423632,p1,D10,3,2,0,0,233,0,0.0,0.0
423633,p1,D10,3,2,0,0,234,0,0.0,0.0
423634,p1,D10,3,2,0,0,235,0,0.0,0.0
423635,p1,D10,3,2,0,0,236,0,0.0,0.0
423636,p1,D10,3,2,0,0,237,0,0.0,0.0
423637,p1,D10,3,2,0,0,238,0,0.0,0.0
423638,p1,D10,3,2,0,0,239,0,1.0,1.0
423639,p1,D10,3,2,0,0,240,0,0.0,0.0
423640,p1,D10,3,2,0,0,241,0,0.0,0.0
423641,p1,D10,3,2,0,0,242,0,0.0,0.0
423642,p1,D10,3,2,0,0,243,1,0.0,0.0
423643,p1,D10,3,2,0,0,244,0,0.0,0.0
423644,p1,D10,3,2,0,0,245,0,0.0,0.0
423645,p1,D10,3,2,0,0,246,0,0.0,0.0
423646,p1,D10,3,2,0,0,247,0,0.0,0.0
423647,p1,D10,3,2,0,0,248,0,0.0,0.0
423648,p1,D10,3,2,0,0,249,0,0.0,0.0
423649,p1,D10,3,2,0,0,250,0,0.0,0.0
423650,p1,D10,3,2,0,0,251,0,0.0,0.0
423651,p1,D10,3,2,0,0,252,0,0.0,0.0
423652,p1,D10,3,2,0,0,253,0,0.0,0.0
423653,p1,D10,3,2,0,0,254,0,0.0,0.0
423654,p1,D10,3,2,0,0,255,0,0.0,0.0
423655,p1,D10,3,2,0,0,256,0,0.0,0.0
423656,p1,D10,3,2,0,0,257,0,0.0,0.0
423657,p1,D10,3,2,0,0,258,0,0.0,0.0
423658,p1,D10,3,2,0,0,259,0,0.0,0.0
423659,p1,D10,3,2,0,0,260,0,0.0,0.0
423660,p1,D10,3,2,0,0,261,0,0.0,0.0
423661,p1,D10,3,2,0,0,262,0,0.0,0.0
423662,p1,D10,3,2,0,0,263,0,0.0,0.0
423663,p1,D10,3,2,0,0,264,0,0.0,0.0
423664,p1,D10,3,2,0,0,265,0,0.0,0.0
423665,p1,D10,3,2,0,0,266,0,0.0,0.0
423666,p1,D10,3,2,0,0,267,0,0.0,0.0
423667,p1,D10,3,2,0,0,268,0,0.0,0.0
423668,p1,D10,3,2,0,0,269,0,0.0,0.0
423669,p1,D10,3,2,0,0,270,1,0.0,0.0
423670,p1,D10,3,2,0,0,271,0,0.0,0.0
423671,p1,D10,3,2,0,0,272,0,1.0,1.0
423672,p1,D10,3,2,0,0,273,0,0.0,0.0
423673,p1,D10,3,2,0,0,274,0,1.0,1.0
423674,p1,D10,3,2,0,0,275,0,0.0,0.0
423675,p1,D10,3,2,0,0,276,1,0.0,0.0
423676,p1,D10,3,2,0,0,277,0,0.0,0.0
423677,p1,D10,3,2,0,0,278,0,0.0,0.0
423678,p1,D10,3,2,0,0,279,0,0.0,0.0
423679,p1,D10,3,2,0,0,280,0,0.0,0.0
423680,p1,D10,3,2,0,0,281,0,0.0,0.0
423681,p1,D10,3,2,0,0,282,0,0.0,0.0
423682,p1,D10,3,2,0,0,283,0,0.0,0.0
423683,p1,D10,3,2,0,0,284,0,0.0,0.0
423684,p1,D10,3,2,0,0,285,0,0.0,0.0
423685,p1,D10,3,2,0,0,286,0,0.0,0.0
423686,p1,D10,3,2,0,0,287,0,0.0,0.0
423687,p1,D10,3,2,0,0,288,0,0.0,0.0
423688,p1,D10,3,2,0,0,289,0,0.0,0.0
423689,p1,D10,3,2,0,0,290,0,0.0,0.0
423690,p1,D10,3,2,0,0,291,0,1.0,1.0
423691,p1,D10,3,2,0,0,292,0,0.0,0.0
423692,p1,D10,3,2,0,0,293,0,0.0,0.0
423693,p1,D10,3,2,0,0,294,0,0.0,0.0
423694,p1,D10,3,2,0,0,295,0,0.0,0.0
423695,p1,D10,3,2,0,0,296,0,1.0,1.0
423696,p1,D10,3,2,0,0,297,0,1.0,1.0
423697,p1,D10,3,2,0,0,298,0,0.0,0.0
423698,p1,D10,3,2,0,0,299,0,0.0,0.0
423699,p1,D10,3,2,0,0,300,0,0.0,0.0
423700,p1,D10,3,2,0,0,301,0,0.0,0.0
423701,p1,D10,3,2,0,0,302,0,0.0,0.0
423702,p1,D10,3,2,0,0,303,0,1.0,1.0
423703,p1,D10,3,2,0,0,304,0,0.0,0.0
423704,p1,D10,3,2,0,0,305,0,0.0,0.0
423705,p1,D10,3,2,0,0,306,0,0.0,0.0
423706,p1,D10,3,2,0,0,307,0,0.0,0.0
423707,p1,D10,3,2,0,0,308,0,0.0,0.0
423708,p1,D10,3,2,0,0,309,0,0.0,0.0
423709,p1,D10,3,2,0,0,310,0,0.0,0.0
423710,p1,D10,3,2,0,0,311,0,0.0,0.0
423711,p1,D10,3,2,0,0,312,0,0.0,0.0
423712,p1,D10,3,2,0,0,313,0,0.0,0.0
423713,p1,D10,3,2,0,0,314,0,0.0,0.0
423714,p1,D10,3,2,0,0,315,0,1.0,1.0
423715,p1,D10,3,2,0,0,316,0,0.0,0.0
423716,p1,D10,3,2,0,0,317,1,0.0,0.0
423717,p1,D10,3,2,0,0,318,0,0.0,0.0
423718,p1,D10,3,2,0,0,319,0,0.0,0.0
423719,p1,D10,3,2,0,0,320,0,0.0,0.0
423720,p1,D10,3,2,0,0,321,0,0.0,0.0
423721,p1,D10,3,2,0,0,322,0,0.0,0.0
423722,p1,D10,3,2,0,0,323,0,0.0,0.0
423723,p1,D10,3,2,0,0,324,1,0.0,0.0
423724,p1,D10,3,2,0,0,325,0,0.0,0.0
423725,p1,D10,3,2,0,0,326,0,0.0,0.0
423726,p1,D10,3,2,0,0,327,0,0.0,0.0
423727,p1,D10,3,2,0,0,328,0,0.0,0.0
423728,p1,D10,3,2,0,0,329,0,0.0,0.0
423729,p1,D10,3,2,0,0,330,0,0.0,0.0
423730,p1,D10,3,2,0,0,331,0,0.0,0.0
423731,p1,D10,3,2,0,0,332,0,0.0,0.0
423732,p1,D10,3,2,0,0,333,0,0.0,0.0
423733,p1,D10,3,2,0,0,334,0,0.0,0.0
423734,p1,D10,3,2,0,0,335,0,0.0,0.0
423735,p1,D10,3,2,0,0,336,0,0.0,0.0
423736,p1,D10,3,2,0,0,337,0,0.0,0.0
423737,p1,D10,3,2,0,0,338,0,0.0,0.0
423738,p1,D10,3,2,0,0,339,0,0.0,0.0
423739,p1,D10,3,2,0,0,340,0,0.0,0.0
423740,p1,D10,3,2,0,0,341,0,0.0,0.0
423741,p1,D10,3,2,0,0,342,0,0.0,0.0
423742,p1,D10,3,2,0,0,343,0,0.0,0.0
423743,p1,D10,3,2,0,0,344,0,0.0,0.0
423744,p1,D10,3,2,0,0,345,0,0.0,0.0
423745,p1,D10,3,2,0,0,346,0,0.0,0.0
423746,p1,D10,3,2,0,0,347,0,0.0,0.0
423747,p1,D10,3,2,0,0,348,0,0.0,0.0
423748,p1,D10,3,2,0,0,349,0,0.0,0.0
423749,p1,D10,3,2,0,0,350,0,0.0,0.0
423750,p1,D10,3,2,0,0,351,0,0.0,0.0
423751,p1,D10,3,2,0,0,352,0,0.0,0.0
423752,p1,D10,3,2,0,0,353,0,0.0,0.0
423753,p1,D10,3,2,0,0,354,0,0.0,0.0
423754,p1,D10,3,2,0,0,355,1,0.0,0.0
423755,p1,D10,3,2,0,0,356,0,0.0,0.0
423756,p1,D10,3,2,0,0,357,0,0.0,0.0
423757,p1,D10,3,2,0,0,358,0,0.0,0.0
423758,p1,D10,3,2,0,0,359,0,0.0,0.0
423759,p1,D10,3,2,0,0,360,0,0.0,0.0
423760,p1,D10,3,2,0,0,361,1,0.0,0.0
423761,p1,D10,3,2,0,0,362,0,0.0,0.0
423762,p1,D10,3,2,0,0,363,0,0.0,0.0
423763,p1,D10,3,2,0,0,364,0,0.0,0.0
423764,p1,D10,3,2,0,0,365,0,0.0,0.0
423765,p1,D10,3,2,0,0,366,0,0.0,0.0
423766,p1,D10,3,2,0,0,367,0,0.0,0.0
423767,p1,D10,3,2,0,0,368,0,0.0,0.0
423768,p1,D10,3,2,0,0,369,0,0.0,0.0
423769,p1,D10,3,2,0,0,370,0,0.0,0.0
423770,p1,D10,3,2,0,0,371,0,0.0,0.0
423771,p1,D10,3,2,0,0,372,0,0.0,0.0
423772,p1,D10,3,2,0,0,373,0,0.0,0.0
423773,p1,D10,3,2,0,0,374,0,0.0,0.0
423774,p1,D10,3,2,0,0,375,0,0.0,0.0
423775,p1,D10,3,2,0,0,376,0,0.0,0.0
423776,p1,D10,3,2,0,0,377,0,0.0,0.0
423777,p1,D10,3,2,0,0,378,1,0.0,0.0
423778,p1,D10,3,2,0,0,379,0,0.0,0.0
423779,p1,D10,3,2,0,0,380,0,0.0,0.0
423780,p1,D10,3,2,0,0,381,0,0.0,0.0
423781,p1,D10,3,2,0,0,382,0,0.0,0.0
423782,p1,D10,3,2,0,0,383,0,0.0,0.0
423783,p1,D10,3,2,0,0,384,0,0.0,0.0
423784,p1,D10,3,2,0,0,385,1,0.0,0.0
423785,p1,D10,3,2,0,0,386,0,0.0,0.0
423786,p1,D10,3,2,0,0,387,0,0.0,0.0
423787,p1,D10,3,2,0,0,388,0,0.0,0.0
423788,p1,D10,3,2,0,0,389,0,0.0,0.0
423789,p1,D10,3,2,0,0,390,0,0.0,0.0
423790,p1,D10,3,2,0,0,391,0,0.0,0.0
423791,p1,D10,3,2,0,0,392,0,0.0,0.0
423792,p1,D10,3,2,0,0,393,0,0.0,0.0
423793,p1,D10,3,2,0,0,394,0,0.0,0.0
423794,p1,D10,3,2,0,0,395,0,0.0,0.0
423795,p1,D10,3,2,0,0,396,0,0.0,0.0
423796,p1,D10,3,2,0,0,397,0,0.0,0.0
423797,p1,D10,3,2,0,0,398,0,0.0,0.0
423798,p1,D10,3,2,0,0,399,0,0.0,0.0
423799,p1,D10,3,2,0,0,400,0,0.0,0.0
423800,p1,D10,3,2,0,0,401,0,0.0,0.0
423801,p1,D10,3,2,0,0,402,0,0.0,0.0
423802,p1,D10,3,2,0,0,403,0,0.0,0.0
423803,p1,D10,3,2,0,0,404,0,0.0,0.0
423804,p1,D10,3,2,0,0,405,0,0.0,0.0
423805,p1,D10,3,2,0,0,406,0,0.0,0.0
423806,p1,D10,3,2,0,0,407,0,0.0,0.0
423807,p1,D10,3,2,0,0,408,0,0.0,0.0
423808,p1,D10,3,2,0,0,409,0,0.0,0.0
423809,p1,D10,3,2,0,0,410,0,0.0,0.0
423810,p1,D10,3,2,0,0,411,1,0.0,0.0
423811,p1,D10,3,2,0,0,412,0,0.0,0.0
423812,p1,D10,3,2,0,0,413,0,0.0,0.0
423813,p1,D10,3,2,0,0,414,0,0.0,0.0
423814,p1,D10,3,2,0,0,415,0,0.0,0.0
423815,p1,D10,3,2,0,0,416,0,0.0,0.0
423816,p1,D10,3,2,0,0,417,0,0.0,0.0
423817,p1,D10,3,2,0,0,418,0,0.0,0.0
423818,p1,D10,3,2,0,0,419,0,0.0,0.0
423819,p1,D10,3,2,0,0,420,0,0.0,0.0
423820,p1,D10,3,2,0,0,421,0,0.0,0.0
423821,p1,D10,3,2,0,0,422,0,0.0,0.0
423822,p1,D10,3,2,0,0,423,0,0.0,0.0
423823,p1,D10,3,2,0,0,424,0,0.0,0.0
423824,p1,D10,3,2,0,0,425,1,0.0,0.0
423825,p1,D10,3,2,0,0,426,0,0.0,0.0
423826,p1,D10,3,2,0,0,427,0,0.0,0.0
423827,p1,D10,3,2,0,0,428,0,0.0,0.0
423828,p1,D10,3,2,0,0,429,0,0.0,0.0
423829,p1,D10,3,2,0,0,430,0,0.0,0.0
423830,p1,D10,3,2,0,0,431,0,0.0,0.0
423831,p1,D10,3,2,0,0,432,0,0.0,0.0
423832,p1,D10,3,2,0,0,433,0,0.0,0.0
423833,p1,D10,3,2,0,0,434,0,0.0,0.0
423834,p1,D10,3,2,0,0,435,0,0.0,0.0
423835,p1,D10,3,2,0,0,436,0,0.0,0.0
423836,p1,D10,3,2,0,0,437,0,0.0,0.0
423837,p1,D10,3,2,0,0,438,0,0.0,0.0
423838,p1,D10,3,2,0,0,439,0,0.0,0.0
423839,p1,D10,3,2,0,0,440,0,0.0,0.0
423840,p1,D10,3,2,0,0,441,0,0.0,0.0
423841,p1,D10,3,2,0,0,442,0,0.0,0.0
423842,p1,D10,3,2,0,0,443,0,0.0,0.0
423843,p1,D10,3,2,0,0,444,0,0.0,0.0
423844,p1,D10,3,2,0,0,445,0,0.0,0.0
423845,p1,D10,3,2,0,0,446,0,0.0,0.0
423846,p1,D10,3,2,0,0,447,0,0.0,0.0
423847,p1,D10,3,2,0,0,448,0,0.0,0.0
423848,p1,D10,3,2,0,0,449,0,1.0,1.0
423849,p1,D10,3,2,0,0,450,0,0.0,0.0
423850,p1,D10,3,2,0,0,451,0,0.0,0.0
423851,p1,D10,3,2,0,0,452,1,0.0,0.0
423852,p1,D10,3,2,0,0,453,0,0.0,0.0
423853,p1,D10,3,2,0,0,454,0,0.0,0.0
423854,p1,D10,3,2,0,0,455,0,0.0,0.0
423855,p1,D10,3,2,0,0,456,0,0.0,0.0
423856,p1,D10,3,2,0,0,457,0,0.0,0.0
423857,p1,D10,3,2,0,0,458,0,0.0,0.0
423858,p1,D10,3,2,0,0,459,0,0.0,0.0
423859,p1,D10,3,2,0,0,460,0,0.0,0.0
423860,p1,D10,3,2,0,0,461,0,0.0,0.0
423861,p1,D10,3,2,0,0,462,0,0.0,0.0
423862,p1,D10,3,2,0,0,463,0,0.0,0.0
423863,p1,D10,3,2,0,0,464,0,0.0,0.0
423864,p1,D10,3,2,0,0,465,0,0.0,0.0
423865,p1,D10,3,2,0,0,466,0,0.0,0.0
423866,p1,D10,3,2,0,0,467,0,0.0,0.0
423867,p1,D10,3,2,0,0,468,1,0.0,0.0
423868,p1,D10,3,2,0,0,469,0,0.0,0.0
423869,p1,D10,3,2,0,0,470,0,0.0,0.0
423870,p1,D10,3,2,0,0,471,0,0.0,0.0
423871,p1,D10,3,2,0,0,472,0,0.0,0.0
423872,p1,D10,3,2,0,0,473,0,0.0,0.0
423873,p1,D10,3,2,0,0,474,0,0.0,0.0
423874,p1,D10,3,2,0,0,475,0,0.0,0.0
423875,p1,D10,3,2,0,0,476,0,0.0,0.0
423876,p1,D10,3,2,0,0,477,0,0.0,0.0
423877,p1,D10,3,2,0,0,478,0,0.0,0.0
423878,p1,D10,3,2,0,0,479,0,0.0,0.0
423879,p1,D10,3,2,0,0,480,0,0.0,0.0
423880,p1,D10,3,2,0,0,481,1,0.0,0.0
423881,p1,D10,3,2,0,0,482,0,0.0,0.0
423882,p1,D10,3,2,0,0,483,0,0.0,0.0
423883,p1,D10,3,2,0,0,484,0,0.0,0.0
423884,p1,D10,3,2,0,0,485,0,0.0,0.0
423885,p1,D10,3,2,0,0,486,0,0.0,0.0
423886,p1,D10,3,2,0,0,487,0,0.0,0.0
423887,p1,D10,3,2,0,0,488,0,0.0,0.0
423888,p1,D10,3,2,0,0,489,0,0.0,0.0
423889,p1,D10,3,2,0,0,490,0,0.0,0.0
423890,p1,D10,3,2,0,0,491,0,0.0,0.0
423891,p1,D10,3,2,0,0,492,0,0.0,0.0
423892,p1,D10,3,2,0,0,493,0,0.0,0.0
423893,p1,D10,3,2,0,0,494,0,0.0,0.0
423894,p1,D10,3,2,0,0,495,0,0.0,0.0
423895,p1,D10,3,2,0,0,496,0,0.0,0.0
423896,p1,D10,3,2,0,0,497,0,0.0,0.0
423897,p1,D10,3,2,0,0,498,0,0.0,0.0
423898,p1,D10,3,2,0,0,499,1,0.0,0.0
423899,p1,D10,3,2,0,0,500,1,0.0,0.0
423900,p1,D10,3,2,0,0,501,0,0.0,0.0
423901,p1,D10,3,2,0,0,502,0,1.0,1.0
423902,p1,D10,3,2,0,0,503,0,0.0,0.0
423903,p1,D10,3,2,0,0,504,0,0.0,0.0
423904,p1,D10,3,2,0,0,505,0,0.0,0.0
423905,p1,D10,3,2,0,0,506,0,0.0,0.0
423906,p1,D10,3,2,0,0,507,0,0.0,0.0
423907,p1,D10,3,2,0,0,508,0,0.0,0.0
423908,p1,D10,3,2,0,0,509,0,0.0,0.0
423909,p1,D10,3,2,0,0,510,0,0.0,0.0
423910,p1,D10,3,2,0,0,511,0,0.0,0.0
423911,p1,D10,3,2,0,0,512,0,0.0,0.0
423912,p1,D10,3,2,0,0,513,0,1.0,1.0
423913,p1,D10,3,2,0,0,514,0,0.0,0.0
423914,p1,D10,3,2,0,0,515,0,0.0,0.0
423915,p1,D10,3,2,0,0,516,0,0.0,0.0
423916,p1,D10,3,2,0,0,517,0,0.0,0.0
423917,p1,D10,3,2,0,0,518,0,0.0,0.0
423918,p1,D10,3,2,0,0,519,0,0.0,0.0
423919,p1,D10,3,2,0,0,520,0,1.0,1.0
423920,p1,D10,3,2,0,0,521,0,0.0,0.0
423921,p1,D10,3,2,0,0,522,1,0.0,0.0
423922,p1,D10,3,2,0,0,523,0,0.0,0.0
423923,p1,D10,3,2,0,0,524,0,0.0,0.0
423924,p1,D10,3,2,0,0,525,0,0.0,0.0
423925,p1,D10,3,2,0,0,526,0,0.0,0.0
423926,p1,D10,3,2,0,0,527,0,0.0,0.0
423927,p1,D10,3,2,0,0,528,0,0.0,0.0
423928,p1,D10,3,2,0,0,529,0,0.0,0.0
423929,p1,D10,3,2,0,0,530,0,0.0,0.0
423930,p1,D10,3,2,0,0,531,0,0.0,0.0
423931,p1,D10,3,2,0,0,532,0,0.0,0.0
423932,p1,D10,3,2,0,0,533,0,0.0,0.0
423933,p1,D10,3,2,0,0,534,0,0.0,0.0
423934,p1,D10,3,2,0,0,535,0,0.0,0.0
423935,p1,D10,3,2,0,0,536,0,0.0,0.0
423936,p1,D10,3,2,0,0,537,1,0.0,0.0
423937,p1,D10,3,2,0,0,538,1,0.0,0.0
423938,p1,D10,3,2,0,0,539,0,0.0,0.0
423939,p1,D10,3,2,0,0,540,0,1.0,1.0
423940,p1,D10,3,2,0,0,541,0,0.0,0.0
423941,p1,D10,3,2,0,0,542,0,0.0,0.0
423942,p1,D10,3,2,0,0,543,0,0.0,0.0
423943,p1,D10,3,2,0,0,544,0,0.0,0.0
423944,p1,D10,3,2,0,0,545,0,1.0,1.0
423945,p1,D10,3,2,0,0,546,0,0.0,0.0
423946,p1,D10,3,2,0,0,547,0,1.0,1.0
423947,p1,D10,3,2,0,0,548,0,1.0,1.0
423948,p1,D10,3,2,0,0,549,0,0.0,0.0
423949,p1,D10,3,2,0,0,550,0,0.0,0.0
423950,p1,D10,3,2,0,0,551,0,0.0,0.0
423951,p1,D10,3,2,0,0,552,0,0.0,0.0
423952,p1,D10,3,2,0,0,553,0,0.0,0.0
423953,p1,D10,3,2,0,0,554,0,0.0,0.0
423954,p1,D10,3,2,0,0,555,0,0.0,0.0
423955,p1,D10,3,2,0,0,556,0,0.0,0.0
423956,p1,D10,3,2,0,0,557,1,0.0,0.0
423957,p1,D10,3,2,0,0,558,0,0.0,0.0
423958,p1,D10,3,2,0,0,559,0,0.0,0.0
423959,p1,D10,3,2,0,0,560,0,1.0,1.0
423960,p1,D10,3,2,0,0,561,0,1.0,1.0
423961,p1,D10,3,2,0,0,562,0,0.0,0.0
423962,p1,D10,3,2,0,0,563,0,1.0,1.0
423963,p1,D10,3,2,0,0,564,0,0.0,0.0
423964,p1,D10,3,2,0,0,565,0,0.0,0.0
423965,p1,D10,3,2,0,0,566,0,1.0,1.0
423966,p1,D10,3,2,0,0,567,0,0.0,0.0
423967,p1,D10,3,2,0,0,568,0,0.0,0.0
423968,p1,D10,3,2,0,0,569,0,0.0,0.0
423969,p1,D10,3,2,0,0,570,0,0.0,0.0
423970,p1,D10,3,2,0,0,571,0,0.0,0.0
423971,p1,D10,3,2,0,0,572,0,0.0,0.0
423972,p1,D10,3,2,0,0,573,0,0.0,0.0
423973,p1,D10,3,2,0,0,574,0,0.0,0.0
423974,p1,D10,3,2,0,0,575,0,0.0,0.0
423975,p1,D10,3,2,0,0,576,0,0.0,0.0
423976,p1,D10,3,2,0,0,577,0,0.0,0.0
423977,p1,D10,3,2,0,0,578,0,0.0,0.0
423978,p1,D10,3,2,0,0,579,0,0.0,0.0
423979,p1,D10,3,2,0,0,580,0,0.0,0.0
423980,p1,D10,3,2,0,0,581,0,0.0,0.0
423981,p1,D10,3,2,0,0,582,1,0.0,0.0
423982,p1,D10,3,2,0,0,583,0,0.0,0.0
423983,p1,D10,3,2,0,0,584,0,0.0,0.0
423984,p1,D10,3,2,0,0,585,0,0.0,0.0
423985,p1,D10,3,2,0,0,586,0,0.0,0.0
423986,p1,D10,3,2,0,0,587,0,0.0,0.0
423987,p1,D10,3,2,0,0,588,0,0.0,0.0
423988,p1,D10,3,2,0,0,589,0,0.0,0.0
423989,p1,D10,3,2,0,0,590,0,0.0,0.0
423990,p1,D10,3,2,0,0,591,0,0.0,0.0
423991,p1,D10,3,2,0,0,592,0,0.0,0.0
423992,p1,D10,3,2,0,0,593,0,0.0,0.0
423993,p1,D10,3,2,0,0,594,0,0.0,0.0
423994,p1,D10,3,2,0,0,595,1,0.0,0.0
423995,p1,D10,3,2,0,0,596,0,0.0,0.0
