mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
453967,p1,D08,4,2,0,0,731,0,0.0,0.0
453968,p1,D08,4,2,0,0,732,0,0.0,0.0
453969,p1,D08,4,2,0,0,733,0,1.0,1.0
453970,p1,D08,4,2,0,0,734,0,1.0,1.0
453971,p1,D08,4,2,0,0,735,0,1.0,1.0
453972,p1,D08,4,2,0,0,736,0,1.0,1.0
453973,p1,D08,4,2,0,0,737,0,0.0,0.0
453974,p1,D08,4,2,0,0,738,0,0.0,0.0
453975,p1,D08,4,2,0,0,739,0,0.0,0.0
453976,p1,D08,4,2,0,0,740,0,0.0,0.0
453977,p1,D08,4,2,0,0,741,0,0.0,0.0
453978,p1,D08,4,2,0,0,742,0,1.0,1.0
453979,p1,D08,4,2,0,0,743,0,0.0,0.0
453980,p1,D08,4,2,0,0,744,0,0.0,0.0
453981,p1,D08,4,2,0,0,745,0,1.0,1.0
453982,p1,D08,4,2,0,0,746,0,1.0,1.0
453983,p1,D08,4,2,0,0,747,1,0.0,0.0
453984,p1,D08,4,2,0,0,748,0,0.0,0.0
453985,p1,D08,4,2,0,0,749,0,0.0,0.0
453986,p1,D08,4,2,0,0,750,0,0.0,0.0
453987,p1,D08,4,2,0,0,751,0,1.0,1.0
453988,p1,D08,4,2,0,0,752,0,0.0,0.0
453989,p1,D08,4,2,0,0,753,0,1.0,1.0
453990,p1,D08,4,2,0,0,754,0,0.0,0.0
453991,p1,D08,4,2,0,0,755,0,1.0,1.0
453992,p1,D08,4,2,0,0,756,0,1.0,1.0
453993,p1,D08,4,2,0,0,757,0,0.0,0.0
453994,p1,D08,4,2,0,0,758,0,1.0,1.0
453995,p1,D08,4,2,0,0,759,0,1.0,1.0
453996,p1,D08,4,2,0,0,760,0,0.0,0.0
453997,p1,D08,4,2,0,0,761,0,1.0,1.0
453998,p1,D08,4,2,0,0,762,0,1.0,1.0
453999,p1,D08,4,2,0,0,763,0,1.0,1.0
454000,p1,D08,4,2,0,0,764,0,0.0,0.0
454001,p1,D08,4,2,0,0,765,0,0.0,0.0
454002,p1,D08,4,2,0,0,766,0,0.0,0.0
454003,p1,D08,4,2,0,0,767,0,0.0,0.0
454004,p1,D08,4,2,0,0,768,0,0.0,0.0
454005,p1,D08,4,2,0,0,769,0,1.0,1.0
454006,p1,D08,4,2,0,0,770,0,1.0,1.0
454007,p1,D08,4,2,0,0,771,0,1.0,1.0
454008,p1,D08,4,2,0,0,772,0,1.0,1.0
454009,p1,D08,4,2,0,0,773,1,0.0,0.0
454010,p1,D08,4,2,0,0,774,0,1.0,1.0
454011,p1,D08,4,2,0,0,775,0,0.0,0.0
454012,p1,D08,4,2,0,0,776,0,0.0,0.0
454013,p1,D08,4,2,0,0,777,0,0.0,0.0
454014,p1,D08,4,2,0,0,778,0,0.0,0.0
454015,p1,D08,4,2,0,0,779,0,0.0,0.0
454016,p1,D08,4,2,0,0,780,0,1.0,1.0
454017,p1,D08,4,2,0,0,781,0,1.0,1.0
454018,p1,D08,4,2,0,0,782,0,0.0,0.0
454019,p1,D08,4,2,0,0,783,0,0.0,0.0
454020,p1,D08,4,2,0,0,784,0,0.0,0.0
454021,p1,D08,4,2,0,0,785,0,0.0,0.0
454022,p1,D08,4,2,0,0,786,0,0.0,0.0
454023,p1,D08,4,2,0,0,787,0,1.0,1.0
454024,p1,D08,4,2,0,0,788,0,0.0,0.0
454025,p1,D08,4,2,0,0,789,0,0.0,0.0
454026,p1,D08,4,2,0,0,790,0,0.0,0.0
454027,p1,D08,4,2,0,0,791,0,0.0,0.0
454028,p1,D08,4,2,0,0,792,0,0.0,0.0
454029,p1,D08,4,2,0,0,793,0,0.0,0.0
454030,p1,D08,4,2,0,0,794,0,1.0,1.0
454031,p1,D08,4,2,0,0,795,0,1.0,1.0
454032,p1,D08,4,2,0,0,796,0,1.0,1.0
454033,p1,D08,4,2,0,0,797,0,0.0,0.0
454034,p1,D08,4,2,0,0,798,0,0.0,0.0
454035,p1,D08,4,2,0,0,799,0,1.0,1.0
454036,p1,D08,4,2,0,0,800,1,0.0,0.0
454037,p1,D08,4,2,0,0,801,0,0.0,0.0
454038,p1,D08,4,2,0,0,802,0,0.0,0.0
454039,p1,D08,4,2,0,0,803,0,0.0,0.0
454040,p1,D08,4,2,0,0,804,0,0.0,0.0
454041,p1,D08,4,2,0,0,805,0,0.0,0.0
454042,p1,D08,4,2,0,0,806,0,0.0,0.0
454043,p1,D08,4,2,0,0,807,0,0.0,0.0
454044,p1,D08,4,2,0,0,808,0,0.0,0.0
454045,p1,D08,4,2,0,0,809,0,1.0,1.0
454046,p1,D08,4,2,0,0,810,0,0.0,0.0
454047,p1,D08,4,2,0,0,811,0,1.0,1.0
454048,p1,D08,4,2,0,0,812,0,0.0,0.0
454049,p1,D08,4,2,0,0,813,0,0.0,0.0
454050,p1,D08,4,2,0,0,814,0,0.0,0.0
454051,p1,D08,4,2,0,0,815,0,1.0,1.0
454052,p1,D08,4,2,0,0,816,0,0.0,0.0
454053,p1,D08,4,2,0,0,817,0,0.0,0.0
454054,p1,D08,4,2,0,0,818,0,1.0,1.0
454055,p1,D08,4,2,0,0,819,0,0.0,0.0
454056,p1,D08,4,2,0,0,820,0,0.0,0.0
454057,p1,D08,4,2,0,0,821,0,0.0,0.0
454058,p1,D08,4,2,0,0,822,0,1.0,1.0
454059,p1,D08,4,2,0,0,823,0,1.0,1.0
454060,p1,D08,4,2,0,0,824,0,1.0,1.0
454061,p1,D08,4,2,0,0,825,0,0.0,0.0
454062,p1,D08,4,2,0,0,826,0,0.0,0.0
454063,p1,D08,4,2,0,0,827,0,0.0,0.0
454064,p1,D08,4,2,0,0,828,0,1.0,1.0
454065,p1,D08,4,2,0,0,829,0,0.0,0.0
454066,p1,D08,4,2,0,0,830,0,0.0,0.0
454067,p1,D08,4,2,0,0,831,0,0.0,0.0
454068,p1,D08,4,2,0,0,832,0,0.0,0.0
454069,p1,D08,4,2,0,0,833,0,0.0,0.0
454070,p1,D08,4,2,0,0,834,0,1.0,1.0
454071,p1,D08,4,2,0,0,835,0,0.0,0.0
454072,p1,D08,4,2,0,0,836,0,1.0,1.0
454073,p1,D08,4,2,0,0,837,0,0.0,0.0
454074,p1,D08,4,2,0,0,838,0,0.0,0.0
454075,p1,D08,4,2,0,0,839,0,0.0,0.0
454076,p1,D08,4,2,0,0,840,0,1.0,1.0
454077,p1,D08,4,2,0,0,841,0,0.0,0.0
454078,p1,D08,4,2,0,0,842,1,0.0,0.0
454079,p1,D08,4,2,0,0,843,0,0.0,0.0
454080,p1,D08,4,2,0,0,844,0,0.0,0.0
454081,p1,D08,4,2,0,0,845,0,0.0,0.0
454082,p1,D08,4,2,0,0,846,0,0.0,0.0
454083,p1,D08,4,2,0,0,847,0,1.0,1.0
454084,p1,D08,4,2,0,0,848,0,0.0,0.0
454085,p1,D08,4,2,0,0,849,0,0.0,0.0
454086,p1,D08,4,2,0,0,850,0,0.0,0.0
454087,p1,D08,4,2,0,0,851,0,0.0,0.0
454088,p1,D08,4,2,0,0,852,0,0.0,0.0
454089,p1,D08,4,2,0,0,853,0,0.0,0.0
454090,p1,D08,4,2,0,0,854,0,0.0,0.0
454091,p1,D08,4,2,0,0,855,0,0.0,0.0
454092,p1,D08,4,2,0,0,856,0,0.0,0.0
454093,p1,D08,4,2,0,0,857,0,0.0,0.0
454094,p1,D08,4,2,0,0,858,0,0.0,0.0
454095,p1,D08,4,2,0,0,859,0,0.0,0.0
454096,p1,D08,4,2,0,0,860,0,0.0,0.0
454097,p1,D08,4,2,0,0,861,0,0.0,0.0
454098,p1,D08,4,2,0,0,862,0,0.0,0.0
454099,p1,D08,4,2,0,0,863,0,0.0,0.0
454100,p1,D08,4,2,0,0,864,0,0.0,0.0
454101,p1,D08,4,2,0,0,865,0,1.0,1.0
454102,p1,D08,4,2,0,0,866,0,0.0,0.0
454103,p1,D08,4,2,0,0,867,0,0.0,0.0
454104,p1,D08,4,2,0,0,868,0,0.0,0.0
454105,p1,D08,4,2,0,0,869,0,1.0,1.0
454106,p1,D08,4,2,0,0,870,0,0.0,0.0
454107,p1,D08,4,2,0,0,871,0,0.0,0.0
454108,p1,D08,4,2,0,0,872,0,1.0,1.0
454109,p1,D08,4,2,0,0,873,0,1.0,1.0
454110,p1,D08,4,2,0,0,874,0,0.0,0.0
454111,p1,D08,4,2,0,0,875,0,1.0,1.0
454112,p1,D08,4,2,0,0,876,0,0.0,0.0
454113,p1,D08,4,2,0,0,877,0,0.0,0.0
454114,p1,D08,4,2,0,0,878,0,0.0,0.0
454115,p1,D08,4,2,0,0,879,0,0.0,0.0
454116,p1,D08,4,2,0,0,880,0,0.0,0.0
454117,p1,D08,4,2,0,0,881,0,0.0,0.0
454118,p1,D08,4,2,0,0,882,0,0.0,0.0
454119,p1,D08,4,2,0,0,883,0,0.0,0.0
454120,p1,D08,4,2,0,0,884,0,0.0,0.0
454121,p1,D08,4,2,0,0,885,0,0.0,0.0
454122,p1,D08,4,2,0,0,886,0,0.0,0.0
454123,p1,D08,4,2,0,0,887,0,0.0,0.0
454124,p1,D08,4,2,0,0,888,0,0.0,0.0
454125,p1,D08,4,2,0,0,889,0,0.0,0.0
454126,p1,D08,4,2,0,0,890,0,0.0,0.0
454127,p1,D08,4,2,0,0,891,0,0.0,0.0
454128,p1,D08,4,2,0,0,892,0,0.0,0.0
454129,p1,D08,4,2,0,0,893,0,0.0,0.0
454130,p1,D08,4,2,0,0,894,0,0.0,0.0
454131,p1,D08,4,2,0,0,895,0,0.0,0.0
454132,p1,D08,4,2,0,0,896,0,0.0,0.0
454133,p1,D08,4,2,0,0,897,0,0.0,0.0
454134,p1,D08,4,2,0,0,898,0,0.0,0.0
454135,p1,D08,4,2,0,0,899,0,0.0,0.0
454136,p1,D08,4,2,0,0,900,0,0.0,0.0
454137,p1,D08,4,2,0,0,901,0,0.0,0.0
454138,p1,D08,4,2,0,0,902,0,0.0,0.0
454139,p1,D08,4,2,0,0,903,0,0.0,0.0
454140,p1,D08,4,2,0,0,904,0,0.0,0.0
454141,p1,D08,4,2,0,0,905,0,0.0,0.0
454142,p1,D08,4,2,0,0,906,0,1.0,1.0
454143,p1,D08,4,2,0,0,907,0,0.0,0.0
454144,p1,D08,4,2,0,0,908,0,0.0,0.0
454145,p1,D08,4,2,0,0,909,0,0.0,0.0
454146,p1,D08,4,2,0,0,910,0,1.0,1.0
454147,p1,D08,4,2,0,0,911,0,0.0,0.0
454148,p1,D08,4,2,0,0,912,0,0.0,0.0
454149,p1,D08,4,2,0,0,913,0,0.0,0.0
454150,p1,D08,4,2,0,0,914,0,0.0,0.0
454151,p1,D08,4,2,0,0,915,0,0.0,0.0
454152,p1,D08,4,2,0,0,916,0,0.0,0.0
454153,p1,D08,4,2,0,0,917,0,0.0,0.0
454154,p1,D08,4,2,0,0,918,0,0.0,0.0
454155,p1,D08,4,2,0,0,919,0,0.0,0.0
454156,p1,D08,4,2,0,0,920,0,0.0,0.0
454157,p1,D08,4,2,0,0,921,0,0.0,0.0
454158,p1,D08,4,2,0,0,922,1,0.0,0.0
454159,p1,D08,4,2,0,0,923,0,0.0,0.0
454160,p1,D08,4,2,0,0,924,0,1.0,1.0
454161,p1,D08,4,2,0,0,925,0,0.0,0.0
454162,p1,D08,4,2,0,0,926,0,0.0,0.0
454163,p1,D08,4,2,0,0,927,0,0.0,0.0
454164,p1,D08,4,2,0,0,928,1,0.0,0.0
454165,p1,D08,4,2,0,0,929,0,0.0,0.0
454166,p1,D08,4,2,0,0,930,0,0.0,0.0
454167,p1,D08,4,2,0,0,931,0,0.0,0.0
454168,p1,D08,4,2,0,0,932,0,0.0,0.0
454169,p1,D08,4,2,0,0,933,0,0.0,0.0
454170,p1,D08,4,2,0,0,934,0,0.0,0.0
454171,p1,D08,4,2,0,0,935,0,0.0,0.0
454172,p1,D08,4,2,0,0,936,0,0.0,0.0
454173,p1,D08,4,2,0,0,937,0,0.0,0.0
454174,p1,D08,4,2,0,0,938,0,1.0,1.0
454175,p1,D08,4,2,0,0,939,0,0.0,0.0
454176,p1,D08,4,2,0,0,940,0,0.0,0.0
454177,p1,D08,4,2,0,0,941,0,0.0,0.0
454178,p1,D08,4,2,0,0,942,0,0.0,0.0
454179,p1,D08,4,2,0,0,943,0,0.0,0.0
454180,p1,D08,4,2,0,0,944,0,0.0,0.0
454181,p1,D08,4,2,0,0,945,0,0.0,0.0
454182,p1,D08,4,2,0,0,946,1,0.0,0.0
454183,p1,D08,4,2,0,0,947,0,0.0,0.0
454184,p1,D08,4,2,0,0,948,0,0.0,0.0
454185,p1,D08,4,2,0,0,949,0,0.0,0.0
454186,p1,D08,4,2,0,0,950,0,1.0,1.0
454187,p1,D08,4,2,0,0,951,0,0.0,0.0
454188,p1,D08,4,2,0,0,952,0,0.0,0.0
454189,p1,D08,4,2,0,0,953,0,1.0,1.0
454190,p1,D08,4,2,0,0,954,0,0.0,0.0
454191,p1,D08,4,2,0,0,955,0,0.0,0.0
454192,p1,D08,4,2,0,0,956,0,0.0,0.0
454193,p1,D08,4,2,0,0,957,0,1.0,1.0
454194,p1,D08,4,2,0,0,958,0,0.0,0.0
454195,p1,D08,4,2,0,0,959,0,1.0,1.0
454196,p1,D08,4,2,0,0,960,0,1.0,1.0
454197,p1,D08,4,2,0,0,961,0,0.0,0.0
454198,p1,D08,4,2,0,0,962,0,0.0,0.0
454199,p1,D08,4,2,0,0,963,0,0.0,0.0
454200,p1,D08,4,2,0,0,964,0,0.0,0.0
454201,p1,D08,4,2,0,0,965,0,0.0,0.0
454202,p1,D08,4,2,0,0,966,0,0.0,0.0
454203,p1,D08,4,2,0,0,967,0,0.0,0.0
454204,p1,D08,4,2,0,0,968,0,1.0,1.0
454205,p1,D08,4,2,0,0,969,0,1.0,1.0
454206,p1,D08,4,2,0,0,970,0,0.0,0.0
454207,p1,D08,4,2,0,0,971,0,0.0,0.0
454208,p1,D08,4,2,0,0,972,0,0.0,0.0
454209,p1,D08,4,2,0,0,973,0,0.0,0.0
454210,p1,D08,4,2,0,0,974,0,0.0,0.0
454211,p1,D08,4,2,0,0,975,0,1.0,1.0
454212,p1,D08,4,2,0,0,976,0,0.0,0.0
454213,p1,D08,4,2,0,0,977,0,0.0,0.0
454214,p1,D08,4,2,0,0,978,0,0.0,0.0
454215,p1,D08,4,2,0,0,979,0,0.0,0.0
454216,p1,D08,4,2,0,0,980,0,0.0,0.0
454217,p1,D08,4,2,0,0,981,0,0.0,0.0
454218,p1,D08,4,2,0,0,982,0,0.0,0.0
454219,p1,D08,4,2,0,0,983,0,0.0,0.0
454220,p1,D08,4,2,0,0,984,0,0.0,0.0
454221,p1,D08,4,2,0,0,985,0,0.0,0.0
454222,p1,D08,4,2,0,0,986,0,0.0,0.0
454223,p1,D08,4,2,0,0,987,0,0.0,0.0
454224,p1,D08,4,2,0,0,988,0,0.0,0.0
454225,p1,D08,4,2,0,0,989,0,1.0,1.0
454226,p1,D08,4,2,0,0,990,0,0.0,0.0
454227,p1,D08,4,2,0,0,991,0,0.0,0.0
454228,p1,D08,4,2,0,0,992,0,0.0,0.0
454229,p1,D08,4,2,0,0,993,0,1.0,1.0
454230,p1,D08,4,2,0,0,994,0,0.0,0.0
454231,p1,D08,4,2,0,0,995,0,0.0,0.0
454232,p1,D08,4,2,0,0,996,0,1.0,1.0
454233,p1,D08,4,2,0,0,997,0,1.0,1.0
454234,p1,D08,4,2,0,0,998,0,0.0,0.0
454235,p1,D08,4,2,0,0,999,0,0.0,0.0
454236,p1,D08,4,2,0,0,1000,0,1.0,1.0
454237,p1,D08,4,2,0,0,1001,1,0.0,0.0
454238,p1,D08,4,2,0,0,1002,0,0.0,0.0
454239,p1,D08,4,2,0,0,1003,0,0.0,0.0
454240,p1,D08,4,2,0,0,1004,0,0.0,0.0
454241,p1,D08,4,2,0,0,1005,0,0.0,0.0
454242,p1,D08,4,2,0,0,1006,0,0.0,0.0
454243,p1,D08,4,2,0,0,1007,0,1.0,1.0
454244,p1,D08,4,2,0,0,1008,0,1.0,1.0
454245,p1,D08,4,2,0,0,1009,0,0.0,0.0
454246,p1,D08,4,2,0,0,1010,0,0.0,0.0
454247,p1,D08,4,2,0,0,1011,0,0.0,0.0
454248,p1,D08,4,2,0,0,1012,0,0.0,0.0
454249,p1,D08,4,2,0,0,1013,0,0.0,0.0
454250,p1,D08,4,2,0,0,1014,0,0.0,0.0
454251,p1,D08,4,2,0,0,1015,0,1.0,1.0
454252,p1,D08,4,2,0,0,1016,0,1.0,1.0
454253,p1,D08,4,2,0,0,1017,0,0.0,0.0
454254,p1,D08,4,2,0,0,1018,0,0.0,0.0
454255,p1,D08,4,2,0,0,1019,1,0.0,0.0
454256,p1,D08,4,2,0,0,1020,0,0.0,0.0
454257,p1,D08,4,2,0,0,1021,0,0.0,0.0
454258,p1,D08,4,2,0,0,1022,0,0.0,0.0
454259,p1,D08,4,2,0,0,1023,0,0.0,0.0
454260,p1,D08,4,2,0,0,1024,0,1.0,1.0
454261,p1,D08,4,2,0,0,1025,0,0.0,0.0
454262,p1,D08,4,2,0,0,1026,0,1.0,1.0
454263,p1,D08,4,2,0,0,1027,0,0.0,0.0
454264,p1,D08,4,2,0,0,1028,1,0.0,0.0
454265,p1,D08,4,2,0,0,1029,0,1.0,1.0
454266,p1,D08,4,2,0,0,1030,0,0.0,0.0
454267,p1,D08,4,2,0,0,1031,0,0.0,0.0
454268,p1,D08,4,2,0,0,1032,0,0.0,0.0
454269,p1,D08,4,2,0,0,1033,0,0.0,0.0
454270,p1,D08,4,2,0,0,1034,0,0.0,0.0
454271,p1,D08,4,2,0,0,1035,0,0.0,0.0
454272,p1,D08,4,2,0,0,1036,0,0.0,0.0
454273,p1,D08,4,2,0,0,1037,0,0.0,0.0
454274,p1,D08,4,2,0,0,1038,0,0.0,0.0
454275,p1,D08,4,2,0,0,1039,0,0.0,0.0
454276,p1,D08,4,2,0,0,1040,0,0.0,0.0
454277,p1,D08,4,2,0,0,1041,0,0.0,0.0
454278,p1,D08,4,2,0,0,1042,0,1.0,1.0
454279,p1,D08,4,2,0,0,1043,0,1.0,1.0
454280,p1,D08,4,2,0,0,1044,0,0.0,0.0
454281,p1,D08,4,2,0,0,1045,0,1.0,1.0
454282,p1,D08,4,2,0,0,1046,0,0.0,0.0
454283,p1,D08,4,2,0,0,1047,0,1.0,1.0
454284,p1,D08,4,2,0,0,1048,0,0.0,0.0
454285,p1,D08,4,2,0,0,1049,0,0.0,0.0
454286,p1,D08,4,2,0,0,1050,0,0.0,0.0
454287,p1,D08,4,2,0,0,1051,0,1.0,1.0
454288,p1,D08,4,2,0,0,1052,0,1.0,1.0
454289,p1,D08,4,2,0,0,1053,0,0.0,0.0
454290,p1,D08,4,2,0,0,1054,0,0.0,0.0
454291,p1,D08,4,2,0,0,1055,0,0.0,0.0
454292,p1,D08,4,2,0,0,1056,0,0.0,0.0
454293,p1,D08,4,2,0,0,1057,0,1.0,1.0
454294,p1,D08,4,2,0,0,1058,0,0.0,0.0
454295,p1,D08,4,2,0,0,1059,0,0.0,0.0
454296,p1,D08,4,2,0,0,1060,0,0.0,0.0
454297,p1,D08,4,2,0,0,1061,0,0.0,0.0
454298,p1,D08,4,2,0,0,1062,0,0.0,0.0
454299,p1,D08,4,2,0,0,1063,0,0.0,0.0
454300,p1,D08,4,2,0,0,1064,0,0.0,0.0
454301,p1,D08,4,2,0,0,1065,0,0.0,0.0
454302,p1,D08,4,2,0,0,1066,0,1.0,1.0
454303,p1,D08,4,2,0,0,1067,0,0.0,0.0
454304,p1,D08,4,2,0,0,1068,0,0.0,0.0
454305,p1,D08,4,2,0,0,1069,0,0.0,0.0
454306,p1,D08,4,2,0,0,1070,0,0.0,0.0
454307,p1,D08,4,2,0,0,1071,0,0.0,0.0
454308,p1,D08,4,2,0,0,1072,0,0.0,0.0
454309,p1,D08,4,2,0,0,1073,0,0.0,0.0
454310,p1,D08,4,2,0,0,1074,0,0.0,0.0
454311,p1,D08,4,2,0,0,1075,0,0.0,0.0
454312,p1,D08,4,2,0,0,1076,0,0.0,0.0
454313,p1,D08,4,2,0,0,1077,0,0.0,0.0
454314,p1,D08,4,2,0,0,1078,0,0.0,0.0
454315,p1,D08,4,2,0,0,1079,0,0.0,0.0
454316,p1,D08,4,2,0,0,1080,0,0.0,0.0
454317,p1,D08,4,2,0,0,1081,0,0.0,0.0
454318,p1,D08,4,2,0,0,1082,1,0.0,0.0
454319,p1,D08,4,2,0,0,1083,0,0.0,0.0
454320,p1,D08,4,2,0,0,1084,0,0.0,0.0
454321,p1,D08,4,2,0,0,1085,0,0.0,0.0
454322,p1,D08,4,2,0,0,1086,0,0.0,0.0
454323,p1,D08,4,2,0,0,1087,0,0.0,0.0
454324,p1,D08,4,2,0,0,1088,0,0.0,0.0
454325,p1,D08,4,2,0,0,1089,0,1.0,1.0
454326,p1,D08,4,2,0,0,1090,0,0.0,0.0
454327,p1,D08,4,2,0,0,1091,0,0.0,0.0
454328,p1,D08,4,2,0,0,1092,0,0.0,0.0
454329,p1,D08,4,2,0,0,1093,0,0.0,0.0
454330,p1,D08,4,2,0,0,1094,0,1.0,1.0
454331,p1,D08,4,2,0,0,1095,0,0.0,0.0
454332,p1,D08,4,2,0,0,1096,0,0.0,0.0
454333,p1,D08,4,2,0,0,1097,0,0.0,0.0
454334,p1,D08,4,2,0,0,1098,0,0.0,0.0
454335,p1,D08,4,2,0,0,1099,0,0.0,0.0
454336,p1,D08,4,2,0,0,1100,0,0.0,0.0
454337,p1,D08,4,2,0,0,1101,0,0.0,0.0
454338,p1,D08,4,2,0,0,1102,0,0.0,0.0
454339,p1,D08,4,2,0,0,1103,0,0.0,0.0
454340,p1,D08,4,2,0,0,1104,0,0.0,0.0
454341,p1,D08,4,2,0,0,1105,0,0.0,0.0
454342,p1,D08,4,2,0,0,1106,0,0.0,0.0
454343,p1,D08,4,2,0,0,1107,0,0.0,0.0
454344,p1,D08,4,2,0,0,1108,0,0.0,0.0
454345,p1,D08,4,2,0,0,1109,0,0.0,0.0
454346,p1,D08,4,2,0,0,1110,0,0.0,0.0
454347,p1,D08,4,2,0,0,1111,0,0.0,0.0
454348,p1,D08,4,2,0,0,1112,0,0.0,0.0
454349,p1,D08,4,2,0,0,1113,0,0.0,0.0
454350,p1,D08,4,2,0,0,1114,0,0.0,0.0
454351,p1,D08,4,2,0,0,1115,0,0.0,0.0
454352,p1,D08,4,2,0,0,1116,0,0.0,0.0
454353,p1,D08,4,2,0,0,1117,0,0.0,0.0
454354,p1,D08,4,2,0,0,1118,0,0.0,0.0
454355,p1,D08,4,2,0,0,1119,0,0.0,0.0
454356,p1,D08,4,2,0,0,1120,0,0.0,0.0
454357,p1,D08,4,2,0,0,1121,0,0.0,0.0
454358,p1,D08,4,2,0,0,1122,0,0.0,0.0
454359,p1,D08,4,2,0,0,1123,0,0.0,0.0
454360,p1,D08,4,2,0,0,1124,0,0.0,0.0
454361,p1,D08,4,2,0,0,1125,0,0.0,0.0
454362,p1,D08,4,2,0,0,1126,0,0.0,0.0
454363,p1,D08,4,2,0,0,1127,0,0.0,0.0
454364,p1,D08,4,2,0,0,1128,0,0.0,0.0
454365,p1,D08,4,2,0,0,1129,1,0.0,0.0
454366,p1,D08,4,2,0,0,1130,0,0.0,0.0
454367,p1,D08,4,2,0,0,1131,0,0.0,0.0
454368,p1,D08,4,2,0,0,1132,0,0.0,0.0
454369,p1,D08,4,2,0,0,1133,0,0.0,0.0
454370,p1,D08,4,2,0,0,1134,0,1.0,1.0
454371,p1,D08,4,2,0,0,1135,0,0.0,0.0
454372,p1,D08,4,2,0,0,1136,0,0.0,0.0
454373,p1,D08,4,2,0,0,1137,0,0.0,0.0
454374,p1,D08,4,2,0,0,1138,0,0.0,0.0
454375,p1,D08,4,2,0,0,1139,0,0.0,0.0
454376,p1,D08,4,2,0,0,1140,0,0.0,0.0
454377,p1,D08,4,2,0,0,1141,0,0.0,0.0
454378,p1,D08,4,2,0,0,1142,0,0.0,0.0
454379,p1,D08,4,2,0,0,1143,0,0.0,0.0
454380,p1,D08,4,2,0,0,1144,0,0.0,0.0
454381,p1,D08,4,2,0,0,1145,0,0.0,0.0
454382,p1,D08,4,2,0,0,1146,0,0.0,0.0
454383,p1,D08,4,2,0,0,1147,0,0.0,0.0
454384,p1,D08,4,2,0,0,1148,0,0.0,0.0
454385,p1,D08,4,2,0,0,1149,0,0.0,0.0
454386,p1,D08,4,2,0,0,1150,1,0.0,0.0
454387,p1,D08,4,2,0,0,1151,0,0.0,0.0
454388,p1,D08,4,2,0,0,1152,0,0.0,0.0
454389,p1,D08,4,2,0,0,1153,0,0.0,0.0
454390,p1,D08,4,2,0,0,1154,0,0.0,0.0
454391,p1,D08,4,2,0,0,1155,0,1.0,1.0
454392,p1,D08,4,2,0,0,1156,0,0.0,0.0
454393,p1,D08,4,2,0,0,1157,0,0.0,0.0
454394,p1,D08,4,2,0,0,1158,0,0.0,0.0
454395,p1,D08,4,2,0,0,1159,0,0.0,0.0
454396,p1,D08,4,2,0,0,1160,0,1.0,1.0
454397,p1,D08,4,2,0,0,1161,0,0.0,0.0
454398,p1,D08,4,2,0,0,1162,0,0.0,0.0
454399,p1,D08,4,2,0,0,1163,0,0.0,0.0
454400,p1,D08,4,2,0,0,1164,0,0.0,0.0
454401,p1,D08,4,2,0,0,1165,0,0.0,0.0
454402,p1,D08,4,2,0,0,1166,0,0.0,0.0
454403,p1,D08,4,2,0,0,1167,0,0.0,0.0
454404,p1,D08,4,2,0,0,1168,0,1.0,1.0
454405,p1,D08,4,2,0,0,1169,0,0.0,0.0
454406,p1,D08,4,2,0,0,1170,1,1.0,1.0
454407,p1,D08,4,2,0,0,1171,0,0.0,0.0
454408,p1,D08,4,2,0,0,1172,0,1.0,1.0
454409,p1,D08,4,2,0,0,1173,0,0.0,0.0
454410,p1,D08,4,2,0,0,1174,0,0.0,0.0
454411,p1,D08,4,2,0,0,1175,0,0.0,0.0
454412,p1,D08,4,2,0,0,1176,0,0.0,0.0
454413,p1,D08,4,2,0,0,1177,0,0.0,0.0
454414,p1,D08,4,2,0,0,1178,0,0.0,0.0
454415,p1,D08,4,2,0,0,1179,0,0.0,0.0
454416,p1,D08,4,2,0,0,1180,0,0.0,0.0
454417,p1,D08,4,2,0,0,1181,0,1.0,1.0
454418,p1,D08,4,2,0,0,1182,0,0.0,0.0
454419,p1,D08,4,2,0,0,1183,0,0.0,0.0
454420,p1,D08,4,2,0,0,1184,0,0.0,0.0
454421,p1,D08,4,2,0,0,1185,0,0.0,0.0
454422,p1,D08,4,2,0,0,1186,0,0.0,0.0
454423,p1,D08,4,2,0,0,1187,0,1.0,1.0
454424,p1,D08,4,2,0,0,1188,0,0.0,0.0
454425,p1,D08,4,2,0,0,1189,0,0.0,0.0
454426,p1,D08,4,2,0,0,1190,0,0.0,0.0
454427,p1,D08,4,2,0,0,1191,0,0.0,0.0
454428,p1,D08,4,2,0,0,1192,1,0.0,0.0
454429,p1,D08,4,2,0,0,1193,0,0.0,0.0
454430,p1,D08,4,2,0,0,1194,0,0.0,0.0
454431,p1,D08,4,2,0,0,1195,0,0.0,0.0
454432,p1,D08,4,2,0,0,1196,0,0.0,0.0
454433,p1,D08,4,2,0,0,1197,0,0.0,0.0
454434,p1,D08,4,2,0,0,1198,0,0.0,0.0
454435,p1,D08,4,2,0,0,1199,0,0.0,0.0
454436,p1,D08,4,2,0,0,1200,0,0.0,0.0
454437,p1,D08,4,2,0,0,1201,0,0.0,0.0
454438,p1,D08,4,2,0,0,1202,0,0.0,0.0
454439,p1,D08,4,2,0,0,1203,0,0.0,0.0
